,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
290,2021-03-02,Colorado,Montrose,8085.0,3265,53.0,CO,42758.0,"5,565","50,707"
291,2021-03-02,Colorado,Morgan,8087.0,2433,90.0,CO,29068.0,"3,386","57,535"
292,2021-03-02,Colorado,Otero,8089.0,1865,62.0,CO,18278.0,"4,297","43,723"
293,2021-03-02,Colorado,Ouray,8091.0,258,3.0,CO,4952.0,342,"72,836"
294,2021-03-02,Colorado,Park,8093.0,552,5.0,CO,18845.0,"1,602","77,221"
295,2021-03-02,Colorado,Phillips,8095.0,337,12.0,CO,4265.0,435,"53,432"
296,2021-03-02,Colorado,Pitkin,8097.0,2031,4.0,CO,17767.0,"1,099","92,820"
297,2021-03-02,Colorado,Prowers,8099.0,1161,21.0,CO,12172.0,"2,159","47,051"
298,2021-03-02,Colorado,Pueblo,8101.0,15058,363.0,CO,168424.0,"29,187","51,075"
299,2021-03-02,Colorado,Rio Blanco,8103.0,475,3.0,CO,6324.0,624,"65,960"
300,2021-03-02,Colorado,Rio Grande,8105.0,705,13.0,CO,11267.0,"1,591","48,496"
301,2021-03-02,Colorado,Routt,8107.0,1896,19.0,CO,25638.0,"1,820","87,691"
302,2021-03-02,Colorado,Saguache,8109.0,323,4.0,CO,6824.0,"1,726","37,004"
303,2021-03-02,Colorado,San Juan,8111.0,43,0.0,CO,728.0,99,"50,524"
304,2021-03-02,Colorado,San Miguel,8113.0,821,0.0,CO,8179.0,804,"77,209"
305,2021-03-02,Colorado,Sedgwick,8115.0,191,2.0,CO,2248.0,323,"42,808"
306,2021-03-02,Colorado,Summit,8117.0,3047,7.0,CO,31011.0,"1,963","86,570"
307,2021-03-02,Colorado,Teller,8119.0,1275,14.0,CO,25388.0,"1,990","70,599"
308,2021-03-02,Colorado,Washington,8121.0,389,12.0,CO,4908.0,556,"53,263"
309,2021-03-02,Colorado,Weld,8123.0,25645,319.0,CO,324492.0,"26,547","78,160"
310,2021-03-02,Colorado,Yuma,8125.0,716,17.0,CO,10019.0,"1,255","52,841"
311,2021-03-02,Connecticut,Fairfield,9001.0,81181,2057.0,CT,943332.0,"83,047","96,966"
312,2021-03-02,Connecticut,Hartford,9003.0,70637,2286.0,CT,891720.0,"93,694","75,336"
313,2021-03-02,Connecticut,Litchfield,9005.0,11223,280.0,CT,180333.0,"12,741","81,015"
314,2021-03-02,Connecticut,Middlesex,9007.0,10508,342.0,CT,162436.0,"11,024","81,721"
315,2021-03-02,Connecticut,New Haven,9009.0,72163,1926.0,CT,854757.0,"99,423","69,687"
316,2021-03-02,Connecticut,New London,9011.0,19329,411.0,CT,265206.0,"19,739","75,226"
317,2021-03-02,Connecticut,Tolland,9013.0,7879,166.0,CT,150721.0,"10,559","90,181"
319,2021-03-02,Connecticut,Windham,9015.0,9234,180.0,CT,116782.0,"12,874","63,309"
320,2021-03-02,Delaware,Kent,10001.0,14437,296.0,DE,180786.0,"22,195","58,804"
321,2021-03-02,Delaware,New Castle,10003.0,49817,697.0,DE,558753.0,"56,289","76,076"
322,2021-03-02,Delaware,Sussex,10005.0,22744,433.0,DE,234225.0,"27,742","64,839"
324,2021-03-02,District of Columbia,District of Columbia,11001.0,40767,1019.0,DC,705749.0,"94,985","90,395"
325,2021-03-02,District of Columbia,District of Columbia,11001.0,40767,1019.0,DC,705749.0,"94,985","90,395"
326,2021-03-02,District of Columbia,District of Columbia,11001.0,40767,1019.0,DC,705749.0,"94,985","90,395"
327,2021-03-02,District of Columbia,District of Columbia,11001.0,40767,1019.0,DC,705749.0,"94,985","90,395"
328,2021-03-02,Florida,Alachua,12001.0,22412,235.0,FL,269043.0,"46,916","49,880"
329,2021-03-02,Florida,Baker,12003.0,3306,56.0,FL,29210.0,"3,914","60,454"
330,2021-03-02,Florida,Bay,12005.0,18755,346.0,FL,174705.0,"20,643","58,376"
331,2021-03-02,Florida,Bradford,12007.0,2854,52.0,FL,28201.0,"5,011","47,509"
332,2021-03-02,Florida,Brevard,12009.0,34212,751.0,FL,601942.0,"55,578","57,582"
333,2021-03-02,Florida,Broward,12011.0,196114,2408.0,FL,1952778.0,"237,486","61,429"
334,2021-03-02,Florida,Calhoun,12013.0,1613,40.0,FL,14105.0,"2,508","41,399"
335,2021-03-02,Florida,Charlotte,12015.0,10725,372.0,FL,188910.0,"21,188","54,756"
336,2021-03-02,Florida,Citrus,12017.0,9791,404.0,FL,149657.0,"22,291","49,762"
337,2021-03-02,Florida,Clay,12019.0,16750,304.0,FL,219252.0,"18,095","75,776"
338,2021-03-02,Florida,Collier,12021.0,30429,461.0,FL,384902.0,"35,928","76,415"
339,2021-03-02,Florida,Columbia,12023.0,7695,157.0,FL,71686.0,"10,338","47,087"
340,2021-03-02,Florida,DeSoto,12027.0,3823,75.0,FL,38001.0,"7,626","41,673"
341,2021-03-02,Florida,Dixie,12029.0,1495,21.0,FL,16826.0,"3,338","39,793"
342,2021-03-02,Florida,Duval,12031.0,88998,1182.0,FL,957755.0,"126,963","58,339"
343,2021-03-02,Florida,Escambia,12033.0,33804,632.0,FL,318316.0,"46,519","52,822"
344,2021-03-02,Florida,Flagler,12035.0,6008,92.0,FL,115081.0,"11,049","62,831"
345,2021-03-02,Florida,Franklin,12037.0,1279,17.0,FL,12125.0,"1,995","47,504"
346,2021-03-02,Florida,Gadsden,12039.0,5443,87.0,FL,45660.0,"8,472","42,975"
347,2021-03-02,Florida,Gilchrist,12041.0,1418,36.0,FL,18582.0,"2,601","46,171"
348,2021-03-02,Florida,Glades,12043.0,903,15.0,FL,13811.0,"2,377","45,412"
349,2021-03-02,Florida,Gulf,12045.0,1868,41.0,FL,13639.0,"1,848","53,228"
350,2021-03-02,Florida,Hamilton,12047.0,1569,21.0,FL,14428.0,"3,794","39,241"
351,2021-03-02,Florida,Hardee,12049.0,2800,30.0,FL,26937.0,"5,614","41,430"
352,2021-03-02,Florida,Hendry,12051.0,4320,73.0,FL,42022.0,"8,086","45,107"
353,2021-03-02,Florida,Hernando,12053.0,11370,403.0,FL,193920.0,"23,779","50,705"
354,2021-03-02,Florida,Highlands,12055.0,7266,304.0,FL,106221.0,"16,519","45,723"
355,2021-03-02,Florida,Hillsborough,12057.0,111990,1518.0,FL,1471968.0,"195,684","61,133"
356,2021-03-02,Florida,Holmes,12059.0,2185,44.0,FL,19617.0,"3,587","38,874"
357,2021-03-02,Florida,Indian River,12061.0,11089,262.0,FL,159923.0,"18,179","61,173"
358,2021-03-02,Florida,Jackson,12063.0,5926,150.0,FL,46414.0,"7,769","40,543"
359,2021-03-02,Florida,Jefferson,12065.0,1406,24.0,FL,14246.0,"2,276","47,192"
360,2021-03-02,Florida,Lafayette,12067.0,1592,24.0,FL,8422.0,"1,289","45,480"
361,2021-03-02,Florida,Lake,12069.0,24744,566.0,FL,367118.0,"39,419","57,660"
362,2021-03-02,Florida,Lee,12071.0,58003,877.0,FL,770577.0,"85,295","62,364"
363,2021-03-02,Florida,Leon,12073.0,29242,282.0,FL,293582.0,"58,203","55,081"
364,2021-03-02,Florida,Levy,12075.0,2888,36.0,FL,41503.0,"7,458","41,405"
365,2021-03-02,Florida,Liberty,12077.0,1043,15.0,FL,8354.0,"1,453","44,236"
366,2021-03-02,Florida,Madison,12079.0,1998,43.0,FL,18493.0,"3,732","37,919"
367,2021-03-02,Florida,Manatee,12081.0,32089,602.0,FL,403253.0,"44,991","64,151"
368,2021-03-02,Florida,Marion,12083.0,27750,806.0,FL,365579.0,"52,950","49,079"
369,2021-03-02,Florida,Martin,12085.0,10637,284.0,FL,161000.0,"14,000","70,806"
370,2021-03-02,Florida,Miami-Dade,12086.0,412907,5481.0,FL,2716940.0,"419,056","54,991"
371,2021-03-02,Florida,Monroe,12087.0,5892,46.0,FL,74228.0,"7,239","67,528"
372,2021-03-02,Florida,Nassau,12089.0,7745,112.0,FL,88625.0,"7,951","72,818"
373,2021-03-02,Florida,Okaloosa,12091.0,19007,327.0,FL,210738.0,"21,866","63,520"
374,2021-03-02,Florida,Okeechobee,12093.0,3571,78.0,FL,42168.0,"7,189","45,225"
375,2021-03-02,Florida,Orange,12095.0,114840,1105.0,FL,1393452.0,"171,599","63,133"
376,2021-03-02,Florida,Osceola,12097.0,36981,448.0,FL,375751.0,"49,803","52,270"
377,2021-03-02,Florida,Palm Beach,12099.0,121224,2486.0,FL,1496770.0,"168,026","66,621"
378,2021-03-02,Florida,Pasco,12101.0,33551,658.0,FL,553947.0,"61,716","55,745"
379,2021-03-02,Florida,Pinellas,12103.0,66894,1456.0,FL,974996.0,"108,948","56,708"
380,2021-03-02,Florida,Polk,12105.0,57339,1150.0,FL,724777.0,"99,590","51,817"
381,2021-03-02,Florida,Putnam,12107.0,5858,127.0,FL,74521.0,"16,318","41,986"
382,2021-03-02,Florida,Santa Rosa,12113.0,17163,262.0,FL,184313.0,"17,435","66,139"
383,2021-03-02,Florida,Sarasota,12115.0,27122,743.0,FL,433742.0,"33,144","66,258"
384,2021-03-02,Florida,Seminole,12117.0,27384,430.0,FL,471826.0,"43,741","69,954"
385,2021-03-02,Florida,St. Johns,12109.0,20154,198.0,FL,264672.0,"16,829","90,839"
386,2021-03-02,Florida,St. Lucie,12111.0,22257,550.0,FL,328297.0,"34,008","57,292"
387,2021-03-02,Florida,Sumter,12119.0,8071,238.0,FL,132420.0,"11,078","63,464"
388,2021-03-02,Florida,Suwannee,12121.0,5122,133.0,FL,44417.0,"7,144","49,453"
389,2021-03-02,Florida,Taylor,12123.0,2645,42.0,FL,21569.0,"3,792","42,987"
390,2021-03-02,Florida,Union,12125.0,1740,70.0,FL,15237.0,"2,065","50,893"
392,2021-03-02,Florida,Volusia,12127.0,34680,665.0,FL,553284.0,"70,554","53,554"
393,2021-03-02,Florida,Wakulla,12129.0,3172,52.0,FL,33739.0,"3,651","58,640"
394,2021-03-02,Florida,Walton,12131.0,7063,81.0,FL,74071.0,"7,740","62,600"
395,2021-03-02,Florida,Washington,12133.0,2627,48.0,FL,25473.0,"4,587","42,518"
396,2021-03-02,Georgia,Appling,13001.0,2216,64.0,GA,18386.0,"3,737","43,821"
397,2021-03-02,Georgia,Atkinson,13003.0,984,19.0,GA,8165.0,"1,887","38,581"
398,2021-03-02,Georgia,Bacon,13005.0,1363,34.0,GA,11164.0,"2,080","41,807"
399,2021-03-02,Georgia,Baker,13007.0,221,7.0,GA,3038.0,749,"39,515"
400,2021-03-02,Georgia,Baldwin,13009.0,4289,112.0,GA,44890.0,"8,934","44,429"
401,2021-03-02,Georgia,Banks,13011.0,1727,34.0,GA,19234.0,"2,454","53,481"
402,2021-03-02,Georgia,Barrow,13013.0,9025,118.0,GA,83240.0,"8,021","68,924"
403,2021-03-02,Georgia,Bartow,13015.0,13167,198.0,GA,107738.0,"13,243","60,254"
404,2021-03-02,Georgia,Ben Hill,13017.0,2048,73.0,GA,16700.0,"3,738","35,931"
405,2021-03-02,Georgia,Berrien,13019.0,1730,41.0,GA,19397.0,"3,843","42,058"
406,2021-03-02,Georgia,Bibb,13021.0,14978,386.0,GA,153159.0,"33,912","43,066"
407,2021-03-02,Georgia,Bleckley,13023.0,1432,49.0,GA,12873.0,"2,112","48,115"
408,2021-03-02,Georgia,Brantley,13025.0,1521,29.0,GA,19109.0,"3,056","44,680"
409,2021-03-02,Georgia,Brooks,13027.0,1310,45.0,GA,15457.0,"3,372","39,554"
410,2021-03-02,Georgia,Bryan,13029.0,3251,33.0,GA,39627.0,"3,073","79,296"
411,2021-03-02,Georgia,Bulloch,13031.0,6455,92.0,GA,79608.0,"15,945","48,788"
412,2021-03-02,Georgia,Burke,13033.0,2397,52.0,GA,22383.0,"5,197","42,632"
413,2021-03-02,Georgia,Butts,13035.0,2701,73.0,GA,24936.0,"3,217","47,410"
414,2021-03-02,Georgia,Calhoun,13037.0,580,15.0,GA,6189.0,"1,608","34,960"
415,2021-03-02,Georgia,Camden,13039.0,3728,31.0,GA,54666.0,"7,219","58,552"
416,2021-03-02,Georgia,Candler,13043.0,920,59.0,GA,10803.0,"2,427","41,665"
417,2021-03-02,Georgia,Carroll,13045.0,10599,215.0,GA,119992.0,"17,148","59,193"
418,2021-03-02,Georgia,Catoosa,13047.0,5694,63.0,GA,67580.0,"6,704","60,753"
419,2021-03-02,Georgia,Charlton,13049.0,1311,27.0,GA,13392.0,"2,804","42,891"
420,2021-03-02,Georgia,Chatham,13051.0,21035,372.0,GA,289430.0,"40,565","57,122"
421,2021-03-02,Georgia,Chattahoochee,13053.0,3092,11.0,GA,10907.0,"1,547","46,106"
422,2021-03-02,Georgia,Chattooga,13055.0,2610,66.0,GA,24789.0,"4,085","41,561"
423,2021-03-02,Georgia,Cherokee,13057.0,27758,267.0,GA,258773.0,"16,725","88,635"
424,2021-03-02,Georgia,Clarke,13059.0,14160,119.0,GA,128331.0,"30,277","41,036"
425,2021-03-02,Georgia,Clay,13061.0,232,3.0,GA,2834.0,797,"24,732"
426,2021-03-02,Georgia,Clayton,13063.0,23409,391.0,GA,292256.0,"45,655","50,737"
427,2021-03-02,Georgia,Clinch,13065.0,915,24.0,GA,6618.0,"1,435","42,928"
428,2021-03-02,Georgia,Cobb,13067.0,70115,920.0,GA,760141.0,"62,275","79,622"
429,2021-03-02,Georgia,Coffee,13069.0,5216,151.0,GA,43273.0,"8,048","41,675"
430,2021-03-02,Georgia,Colquitt,13071.0,4451,101.0,GA,45600.0,"9,738","41,899"
431,2021-03-02,Georgia,Columbia,13073.0,15793,187.0,GA,156714.0,"8,747","88,285"
432,2021-03-02,Georgia,Cook,13075.0,1730,39.0,GA,17270.0,"3,654","40,670"
433,2021-03-02,Georgia,Coweta,13077.0,13005,163.0,GA,148509.0,"13,318","79,232"
434,2021-03-02,Georgia,Crawford,13079.0,621,16.0,GA,12404.0,"1,875","50,411"
435,2021-03-02,Georgia,Crisp,13081.0,1918,61.0,GA,22372.0,"5,830","40,482"
436,2021-03-02,Georgia,Dade,13083.0,1304,10.0,GA,16116.0,"2,038","45,986"
437,2021-03-02,Georgia,Dawson,13085.0,2843,35.0,GA,26108.0,"2,267","69,155"
438,2021-03-02,Georgia,DeKalb,13089.0,57671,840.0,GA,759297.0,"95,805","63,606"
439,2021-03-02,Georgia,Decatur,13087.0,2753,65.0,GA,26404.0,"5,915","40,473"
440,2021-03-02,Georgia,Dodge,13091.0,2096,99.0,GA,20605.0,"3,853","41,118"
441,2021-03-02,Georgia,Dooly,13093.0,1014,40.0,GA,13390.0,"3,236","37,109"
442,2021-03-02,Georgia,Dougherty,13095.0,7100,282.0,GA,87956.0,"23,192","36,894"
443,2021-03-02,Georgia,Douglas,13097.0,13521,182.0,GA,146343.0,"15,842","62,915"
444,2021-03-02,Georgia,Early,13099.0,1128,44.0,GA,10190.0,"2,733","40,011"
445,2021-03-02,Georgia,Echols,13101.0,459,6.0,GA,4006.0,861,"40,408"
446,2021-03-02,Georgia,Effingham,13103.0,4245,61.0,GA,64296.0,"5,784","71,628"
447,2021-03-02,Georgia,Elbert,13105.0,2228,62.0,GA,19194.0,"3,897","40,962"
448,2021-03-02,Georgia,Emanuel,13107.0,2464,78.0,GA,22646.0,"4,441","38,529"
449,2021-03-02,Georgia,Evans,13109.0,918,23.0,GA,10654.0,"2,459","41,425"
450,2021-03-02,Georgia,Fannin,13111.0,2198,61.0,GA,26188.0,"3,144","47,980"
451,2021-03-02,Georgia,Fayette,13113.0,8135,143.0,GA,114421.0,"6,105","94,563"
452,2021-03-02,Georgia,Floyd,13115.0,11091,196.0,GA,98498.0,"15,537","50,520"
453,2021-03-02,Georgia,Forsyth,13117.0,20182,157.0,GA,244252.0,"11,024","113,332"
454,2021-03-02,Georgia,Franklin,13119.0,2568,44.0,GA,23349.0,"3,887","47,691"
455,2021-03-02,Georgia,Fulton,13121.0,86378,1133.0,GA,1063937.0,"141,979","79,235"
456,2021-03-02,Georgia,Gilmer,13123.0,2798,74.0,GA,31369.0,"4,543","57,007"
457,2021-03-02,Georgia,Glascock,13125.0,260,17.0,GA,2971.0,486,"49,350"
458,2021-03-02,Georgia,Glynn,13127.0,7609,161.0,GA,85292.0,"12,943","58,017"
459,2021-03-02,Georgia,Gordon,13129.0,7628,102.0,GA,57963.0,"7,001","53,373"
460,2021-03-02,Georgia,Grady,13131.0,2023,55.0,GA,24633.0,"5,276","42,603"
461,2021-03-02,Georgia,Greene,13133.0,1719,52.0,GA,18324.0,"2,709","60,973"
462,2021-03-02,Georgia,Gwinnett,13135.0,92788,964.0,GA,936250.0,"85,810","72,225"
463,2021-03-02,Georgia,Habersham,13137.0,5057,143.0,GA,45328.0,"6,515","51,296"
464,2021-03-02,Georgia,Hall,13139.0,25758,403.0,GA,204441.0,"27,137","66,698"
465,2021-03-02,Georgia,Hancock,13141.0,883,57.0,GA,8457.0,"2,225","31,715"
466,2021-03-02,Georgia,Haralson,13143.0,2463,77.0,GA,29792.0,"4,223","49,020"
467,2021-03-02,Georgia,Harris,13145.0,2344,48.0,GA,35236.0,"2,270","74,052"
468,2021-03-02,Georgia,Hart,13147.0,2278,50.0,GA,26205.0,"3,717","50,647"
469,2021-03-02,Georgia,Heard,13149.0,806,16.0,GA,11923.0,"1,958","48,984"
470,2021-03-02,Georgia,Henry,13151.0,21979,270.0,GA,234561.0,"18,819","72,927"
471,2021-03-02,Georgia,Houston,13153.0,13495,224.0,GA,157863.0,"17,079","65,641"
472,2021-03-02,Georgia,Irwin,13155.0,903,25.0,GA,9416.0,"1,699","42,317"
473,2021-03-02,Georgia,Jackson,13157.0,9141,132.0,GA,72977.0,"7,418","66,645"
474,2021-03-02,Georgia,Jasper,13159.0,1310,33.0,GA,14219.0,"1,748","59,207"
475,2021-03-02,Georgia,Jeff Davis,13161.0,1778,44.0,GA,15115.0,"3,169","40,603"
476,2021-03-02,Georgia,Jefferson,13163.0,1867,58.0,GA,15362.0,"3,710","35,379"
477,2021-03-02,Georgia,Jenkins,13165.0,814,39.0,GA,8676.0,"2,162","32,808"
478,2021-03-02,Georgia,Johnson,13167.0,1094,47.0,GA,9643.0,"1,931","37,771"
479,2021-03-02,Georgia,Jones,13169.0,1908,43.0,GA,28735.0,"3,629","56,819"
480,2021-03-02,Georgia,Lamar,13171.0,1891,49.0,GA,19077.0,"2,641","57,402"
481,2021-03-02,Georgia,Lanier,13173.0,746,12.0,GA,10423.0,"1,871","42,667"
482,2021-03-02,Georgia,Laurens,13175.0,5416,157.0,GA,47546.0,"11,049","42,018"
483,2021-03-02,Georgia,Lee,13177.0,2605,51.0,GA,29992.0,"2,715","72,425"
484,2021-03-02,Georgia,Liberty,13179.0,3167,53.0,GA,61435.0,"8,680","51,410"
485,2021-03-02,Georgia,Lincoln,13181.0,756,22.0,GA,7921.0,"1,357","45,299"
486,2021-03-02,Georgia,Long,13183.0,809,12.0,GA,19559.0,"2,726","52,051"
487,2021-03-02,Georgia,Lowndes,13185.0,11792,188.0,GA,117406.0,"22,685","46,450"
488,2021-03-02,Georgia,Lumpkin,13187.0,2800,60.0,GA,33610.0,"4,432","57,078"
489,2021-03-02,Georgia,Macon,13193.0,789,26.0,GA,12947.0,"3,249","34,634"
490,2021-03-02,Georgia,Madison,13195.0,3082,47.0,GA,29880.0,"4,608","52,326"
491,2021-03-02,Georgia,Marion,13197.0,532,15.0,GA,8359.0,"1,745","41,190"
492,2021-03-02,Georgia,McDuffie,13189.0,2307,43.0,GA,21312.0,"3,792","44,473"
493,2021-03-02,Georgia,McIntosh,13191.0,736,15.0,GA,14378.0,"2,671","46,682"
494,2021-03-02,Georgia,Meriwether,13199.0,1866,62.0,GA,21167.0,"4,634","43,571"
495,2021-03-02,Georgia,Miller,13201.0,773,9.0,GA,5718.0,"1,193","41,769"
496,2021-03-02,Georgia,Mitchell,13205.0,1964,75.0,GA,21863.0,"6,048","37,383"
497,2021-03-02,Georgia,Monroe,13207.0,2408,89.0,GA,27578.0,"2,787","70,488"
498,2021-03-02,Georgia,Montgomery,13209.0,864,21.0,GA,9172.0,"1,619","43,657"
499,2021-03-02,Georgia,Morgan,13211.0,1990,18.0,GA,19276.0,"2,109","67,089"
500,2021-03-02,Georgia,Murray,13213.0,4535,71.0,GA,40096.0,"5,755","50,061"
501,2021-03-02,Georgia,Muscogee,13215.0,14522,368.0,GA,195769.0,"34,694","47,035"
502,2021-03-02,Georgia,Newton,13217.0,9578,198.0,GA,111744.0,"12,348","58,222"
503,2021-03-02,Georgia,Oconee,13219.0,3632,62.0,GA,40280.0,"2,236","100,878"
504,2021-03-02,Georgia,Oglethorpe,13221.0,1396,27.0,GA,15259.0,"1,922","54,346"
505,2021-03-02,Georgia,Paulding,13223.0,14851,183.0,GA,168667.0,"11,461","76,580"
506,2021-03-02,Georgia,Peach,13225.0,2460,49.0,GA,27546.0,"5,203","49,815"
507,2021-03-02,Georgia,Pickens,13227.0,3147,69.0,GA,32591.0,"3,327","66,183"
508,2021-03-02,Georgia,Pierce,13229.0,2330,51.0,GA,19465.0,"3,157","46,701"
509,2021-03-02,Georgia,Pike,13231.0,2047,31.0,GA,18962.0,"1,615","74,905"
510,2021-03-02,Georgia,Polk,13233.0,5299,79.0,GA,42613.0,"6,816","47,896"
511,2021-03-02,Georgia,Pulaski,13235.0,890,39.0,GA,11137.0,"2,048","42,274"
512,2021-03-02,Georgia,Putnam,13237.0,2006,47.0,GA,22119.0,"3,316","62,282"
513,2021-03-02,Georgia,Quitman,13239.0,157,1.0,GA,2299.0,523,"35,522"
514,2021-03-02,Georgia,Rabun,13241.0,1580,44.0,GA,17137.0,"2,181","46,639"
515,2021-03-02,Georgia,Randolph,13243.0,608,32.0,GA,6778.0,"1,635","33,505"
516,2021-03-02,Georgia,Richmond,13245.0,22911,431.0,GA,202518.0,"41,081","44,810"
517,2021-03-02,Georgia,Rockdale,13247.0,6685,144.0,GA,90896.0,"10,873","60,281"
518,2021-03-02,Georgia,Schley,13249.0,322,3.0,GA,5257.0,834,"51,129"
519,2021-03-02,Georgia,Screven,13251.0,900,22.0,GA,13966.0,"3,239","42,331"
520,2021-03-02,Georgia,Seminole,13253.0,905,18.0,GA,8090.0,"1,808","38,618"
521,2021-03-02,Georgia,Spalding,13255.0,5591,160.0,GA,66703.0,"11,537","49,237"
522,2021-03-02,Georgia,Stephens,13257.0,2997,73.0,GA,25925.0,"3,794","45,416"
523,2021-03-02,Georgia,Stewart,13259.0,862,22.0,GA,6621.0,"1,702","34,566"
524,2021-03-02,Georgia,Sumter,13261.0,2459,93.0,GA,29524.0,"7,420","40,250"
525,2021-03-02,Georgia,Talbot,13263.0,450,17.0,GA,6195.0,"1,210","41,045"
526,2021-03-02,Georgia,Taliaferro,13265.0,114,2.0,GA,1537.0,345,"37,046"
527,2021-03-02,Georgia,Tattnall,13267.0,2200,59.0,GA,25286.0,"5,507","41,457"
528,2021-03-02,Georgia,Taylor,13269.0,767,23.0,GA,8020.0,"1,810","28,234"
529,2021-03-02,Georgia,Telfair,13271.0,1247,54.0,GA,15860.0,"3,516","36,264"
530,2021-03-02,Georgia,Terrell,13273.0,761,42.0,GA,8531.0,"2,325","37,122"
531,2021-03-02,Georgia,Thomas,13275.0,4221,113.0,GA,44451.0,"7,894","47,978"
532,2021-03-02,Georgia,Tift,13277.0,4704,120.0,GA,40644.0,"8,380","47,764"
533,2021-03-02,Georgia,Toombs,13279.0,3213,103.0,GA,26830.0,"5,086","41,442"
534,2021-03-02,Georgia,Towns,13281.0,1137,50.0,GA,12037.0,"1,376","49,023"
535,2021-03-02,Georgia,Treutlen,13283.0,837,22.0,GA,6901.0,"2,043","37,478"
536,2021-03-02,Georgia,Troup,13285.0,7034,199.0,GA,69922.0,"13,009","47,296"
537,2021-03-02,Georgia,Turner,13287.0,970,32.0,GA,7985.0,"2,132","35,400"
538,2021-03-02,Georgia,Twiggs,13289.0,663,36.0,GA,8120.0,"1,522","44,079"
539,2021-03-02,Georgia,Union,13291.0,2079,65.0,GA,24511.0,"2,800","57,049"
541,2021-03-02,Georgia,Upson,13293.0,3234,114.0,GA,26320.0,"4,932","40,926"
542,2021-03-02,Georgia,Walker,13295.0,6739,77.0,GA,69761.0,"10,034","47,548"
543,2021-03-02,Georgia,Walton,13297.0,9582,221.0,GA,94593.0,"10,070","67,007"
544,2021-03-02,Georgia,Ware,13299.0,4654,147.0,GA,35734.0,"8,742","37,642"
545,2021-03-02,Georgia,Warren,13301.0,501,13.0,GA,5254.0,"1,372","37,313"
546,2021-03-02,Georgia,Washington,13303.0,2080,69.0,GA,20374.0,"3,940","41,674"
547,2021-03-02,Georgia,Wayne,13305.0,3320,77.0,GA,29927.0,"5,116","47,382"
548,2021-03-02,Georgia,Webster,13307.0,134,4.0,GA,2607.0,477,"41,547"
549,2021-03-02,Georgia,Wheeler,13309.0,617,23.0,GA,7855.0,"1,821","35,927"
550,2021-03-02,Georgia,White,13311.0,3079,74.0,GA,30798.0,"3,259","54,786"
551,2021-03-02,Georgia,Whitfield,13313.0,15979,219.0,GA,104628.0,"13,110","53,115"
552,2021-03-02,Georgia,Wilcox,13315.0,795,45.0,GA,8635.0,"1,991","38,261"
553,2021-03-02,Georgia,Wilkes,13317.0,1034,22.0,GA,9777.0,"1,875","39,716"
554,2021-03-02,Georgia,Wilkinson,13319.0,889,24.0,GA,8954.0,"1,491","43,902"
555,2021-03-02,Georgia,Worth,13321.0,1693,62.0,GA,20247.0,"4,061","43,142"
557,2021-03-02,Hawaii,Hawaii,15001.0,2279,53.0,HI,1415872.0,"124,650","83,734"
558,2021-03-02,Hawaii,Hawaii,15001.0,2279,53.0,HI,1415872.0,"26,071","64,929"
559,2021-03-02,Hawaii,Hawaii,15001.0,2279,53.0,HI,201513.0,"124,650","83,734"
560,2021-03-02,Hawaii,Hawaii,15001.0,2279,53.0,HI,201513.0,"26,071","64,929"
561,2021-03-02,Hawaii,Honolulu,15003.0,22218,349.0,HI,974563.0,"74,282","86,946"
562,2021-03-02,Hawaii,Kalawao,15005.0,1,0.0,HI,86.0,.,.
563,2021-03-02,Hawaii,Kauai,15007.0,184,1.0,HI,72293.0,"6,659","73,029"
564,2021-03-02,Hawaii,Maui,15009.0,2850,33.0,HI,167417.0,"17,638","77,375"
565,2021-03-02,Idaho,Ada,16001.0,47000,437.0,ID,481587.0,"44,023","72,295"
566,2021-03-02,Idaho,Adams,16003.0,330,4.0,ID,4294.0,539,"50,042"
567,2021-03-02,Idaho,Bannock,16005.0,7920,96.0,ID,87808.0,"11,554","53,306"
568,2021-03-02,Idaho,Bear Lake,16007.0,352,2.0,ID,6125.0,717,"54,550"
569,2021-03-02,Idaho,Benewah,16009.0,619,7.0,ID,9298.0,"1,415","49,303"
570,2021-03-02,Idaho,Bingham,16011.0,4293,63.0,ID,46811.0,"5,145","59,959"
571,2021-03-02,Idaho,Blaine,16013.0,2173,16.0,ID,23021.0,"1,657","75,778"
572,2021-03-02,Idaho,Boise,16015.0,310,2.0,ID,7831.0,899,"64,443"
573,2021-03-02,Idaho,Bonner,16017.0,2986,33.0,ID,45739.0,"5,689","56,729"
574,2021-03-02,Idaho,Bonneville,16019.0,12270,147.0,ID,119062.0,"10,953","65,165"
575,2021-03-02,Idaho,Boundary,16021.0,820,10.0,ID,12245.0,"1,794","50,709"
576,2021-03-02,Idaho,Butte,16023.0,200,1.0,ID,2597.0,376,"51,742"
577,2021-03-02,Idaho,Camas,16025.0,70,0.0,ID,1106.0,99,"56,014"
578,2021-03-02,Idaho,Canyon,16027.0,24771,277.0,ID,229849.0,"22,828","58,670"
579,2021-03-02,Idaho,Caribou,16029.0,629,11.0,ID,7155.0,718,"61,518"
580,2021-03-02,Idaho,Cassia,16031.0,2862,25.0,ID,24030.0,"2,843","53,284"
581,2021-03-02,Idaho,Clark,16033.0,53,0.0,ID,845.0,122,"48,726"
