,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1100146,2021-03-06,Colorado,Saguache,8109.0,326,4.0,CO,6824.0,1726,37004
1100147,2021-03-06,Colorado,San Juan,8111.0,43,0.0,CO,728.0,99,50524
1100148,2021-03-06,Colorado,San Miguel,8113.0,829,0.0,CO,8179.0,804,77209
1100149,2021-03-06,Colorado,Sedgwick,8115.0,191,2.0,CO,2248.0,323,42808
1100150,2021-03-06,Colorado,Summit,8117.0,3073,7.0,CO,31011.0,1963,86570
1100151,2021-03-06,Colorado,Teller,8119.0,1287,14.0,CO,25388.0,1990,70599
1100152,2021-03-06,Colorado,Washington,8121.0,398,12.0,CO,4908.0,556,53263
1100153,2021-03-06,Colorado,Weld,8123.0,25926,319.0,CO,324492.0,26547,78160
1100154,2021-03-06,Colorado,Yuma,8125.0,723,17.0,CO,10019.0,1255,52841
1100155,2021-03-06,Connecticut,Fairfield,9001.0,81783,2074.0,CT,943332.0,83047,96966
1100156,2021-03-06,Connecticut,Hartford,9003.0,71020,2299.0,CT,891720.0,93694,75336
1100157,2021-03-06,Connecticut,Litchfield,9005.0,11293,281.0,CT,180333.0,12741,81015
1100158,2021-03-06,Connecticut,Middlesex,9007.0,10594,342.0,CT,162436.0,11024,81721
1100159,2021-03-06,Connecticut,New Haven,9009.0,72947,1933.0,CT,854757.0,99423,69687
1100160,2021-03-06,Connecticut,New London,9011.0,19445,413.0,CT,265206.0,19739,75226
1100161,2021-03-06,Connecticut,Tolland,9013.0,7972,170.0,CT,150721.0,10559,90181
1100163,2021-03-06,Connecticut,Windham,9015.0,9294,182.0,CT,116782.0,12874,63309
1100164,2021-03-06,Delaware,Kent,10001.0,14605,302.0,DE,180786.0,22195,58804
1100165,2021-03-06,Delaware,New Castle,10003.0,50449,722.0,DE,558753.0,56289,76076
1100166,2021-03-06,Delaware,Sussex,10005.0,22890,440.0,DE,234225.0,27742,64839
1100168,2021-03-06,District of Columbia,District of Columbia,11001.0,41273,1030.0,DC,705749.0,94985,90395
1100169,2021-03-06,District of Columbia,District of Columbia,11001.0,41273,1030.0,DC,705749.0,94985,90395
1100170,2021-03-06,District of Columbia,District of Columbia,11001.0,41273,1030.0,DC,705749.0,94985,90395
1100171,2021-03-06,District of Columbia,District of Columbia,11001.0,41273,1030.0,DC,705749.0,94985,90395
1100172,2021-03-06,Florida,Alachua,12001.0,22588,235.0,FL,269043.0,46916,49880
1100173,2021-03-06,Florida,Baker,12003.0,3313,56.0,FL,29210.0,3914,60454
1100174,2021-03-06,Florida,Bay,12005.0,19020,353.0,FL,174705.0,20643,58376
1100175,2021-03-06,Florida,Bradford,12007.0,2865,52.0,FL,28201.0,5011,47509
1100176,2021-03-06,Florida,Brevard,12009.0,34648,764.0,FL,601942.0,55578,57582
1100177,2021-03-06,Florida,Broward,12011.0,198995,2455.0,FL,1952778.0,237486,61429
1100178,2021-03-06,Florida,Calhoun,12013.0,1623,46.0,FL,14105.0,2508,41399
1100179,2021-03-06,Florida,Charlotte,12015.0,10823,373.0,FL,188910.0,21188,54756
1100180,2021-03-06,Florida,Citrus,12017.0,9863,412.0,FL,149657.0,22291,49762
1100181,2021-03-06,Florida,Clay,12019.0,16845,315.0,FL,219252.0,18095,75776
1100182,2021-03-06,Florida,Collier,12021.0,30725,465.0,FL,384902.0,35928,76415
1100183,2021-03-06,Florida,Columbia,12023.0,7721,161.0,FL,71686.0,10338,47087
1100184,2021-03-06,Florida,DeSoto,12027.0,3858,75.0,FL,38001.0,7626,41673
1100185,2021-03-06,Florida,Dixie,12029.0,1511,21.0,FL,16826.0,3338,39793
1100186,2021-03-06,Florida,Duval,12031.0,89637,1193.0,FL,957755.0,126963,58339
1100187,2021-03-06,Florida,Escambia,12033.0,34088,637.0,FL,318316.0,46519,52822
1100188,2021-03-06,Florida,Flagler,12035.0,6119,92.0,FL,115081.0,11049,62831
1100189,2021-03-06,Florida,Franklin,12037.0,1279,17.0,FL,12125.0,1995,47504
1100190,2021-03-06,Florida,Gadsden,12039.0,5481,87.0,FL,45660.0,8472,42975
1100191,2021-03-06,Florida,Gilchrist,12041.0,1429,36.0,FL,18582.0,2601,46171
1100192,2021-03-06,Florida,Glades,12043.0,907,16.0,FL,13811.0,2377,45412
1100193,2021-03-06,Florida,Gulf,12045.0,1880,41.0,FL,13639.0,1848,53228
1100194,2021-03-06,Florida,Hamilton,12047.0,1572,22.0,FL,14428.0,3794,39241
1100195,2021-03-06,Florida,Hardee,12049.0,2818,31.0,FL,26937.0,5614,41430
1100196,2021-03-06,Florida,Hendry,12051.0,4344,74.0,FL,42022.0,8086,45107
1100197,2021-03-06,Florida,Hernando,12053.0,11583,403.0,FL,193920.0,23779,50705
1100198,2021-03-06,Florida,Highlands,12055.0,7332,308.0,FL,106221.0,16519,45723
1100199,2021-03-06,Florida,Hillsborough,12057.0,113332,1535.0,FL,1471968.0,195684,61133
1100200,2021-03-06,Florida,Holmes,12059.0,2195,46.0,FL,19617.0,3587,38874
1100201,2021-03-06,Florida,Indian River,12061.0,11175,267.0,FL,159923.0,18179,61173
1100202,2021-03-06,Florida,Jackson,12063.0,5959,152.0,FL,46414.0,7769,40543
1100203,2021-03-06,Florida,Jefferson,12065.0,1409,24.0,FL,14246.0,2276,47192
1100204,2021-03-06,Florida,Lafayette,12067.0,1594,24.0,FL,8422.0,1289,45480
1100205,2021-03-06,Florida,Lake,12069.0,25083,581.0,FL,367118.0,39419,57660
1100206,2021-03-06,Florida,Lee,12071.0,58652,889.0,FL,770577.0,85295,62364
1100207,2021-03-06,Florida,Leon,12073.0,29482,291.0,FL,293582.0,58203,55081
1100208,2021-03-06,Florida,Levy,12075.0,2924,40.0,FL,41503.0,7458,41405
1100209,2021-03-06,Florida,Liberty,12077.0,1046,16.0,FL,8354.0,1453,44236
1100210,2021-03-06,Florida,Madison,12079.0,2012,43.0,FL,18493.0,3732,37919
1100211,2021-03-06,Florida,Manatee,12081.0,32553,611.0,FL,403253.0,44991,64151
1100212,2021-03-06,Florida,Marion,12083.0,28026,852.0,FL,365579.0,52950,49079
1100213,2021-03-06,Florida,Martin,12085.0,10783,294.0,FL,161000.0,14000,70806
1100214,2021-03-06,Florida,Miami-Dade,12086.0,418410,5554.0,FL,2716940.0,419056,54991
1100215,2021-03-06,Florida,Monroe,12087.0,5975,46.0,FL,74228.0,7239,67528
1100216,2021-03-06,Florida,Nassau,12089.0,7789,116.0,FL,88625.0,7951,72818
1100217,2021-03-06,Florida,Okaloosa,12091.0,19212,333.0,FL,210738.0,21866,63520
1100218,2021-03-06,Florida,Okeechobee,12093.0,3597,82.0,FL,42168.0,7189,45225
1100219,2021-03-06,Florida,Orange,12095.0,116128,1124.0,FL,1393452.0,171599,63133
1100220,2021-03-06,Florida,Osceola,12097.0,37413,453.0,FL,375751.0,49803,52270
1100221,2021-03-06,Florida,Palm Beach,12099.0,123031,2508.0,FL,1496770.0,168026,66621
1100222,2021-03-06,Florida,Pasco,12101.0,33975,664.0,FL,553947.0,61716,55745
1100223,2021-03-06,Florida,Pinellas,12103.0,67717,1474.0,FL,974996.0,108948,56708
1100224,2021-03-06,Florida,Polk,12105.0,58008,1174.0,FL,724777.0,99590,51817
1100225,2021-03-06,Florida,Putnam,12107.0,5892,130.0,FL,74521.0,16318,41986
1100226,2021-03-06,Florida,Santa Rosa,12113.0,17301,267.0,FL,184313.0,17435,66139
1100227,2021-03-06,Florida,Sarasota,12115.0,27440,750.0,FL,433742.0,33144,66258
1100228,2021-03-06,Florida,Seminole,12117.0,27725,442.0,FL,471826.0,43741,69954
1100229,2021-03-06,Florida,St. Johns,12109.0,20303,200.0,FL,264672.0,16829,90839
1100230,2021-03-06,Florida,St. Lucie,12111.0,22604,551.0,FL,328297.0,34008,57292
1100231,2021-03-06,Florida,Sumter,12119.0,8165,243.0,FL,132420.0,11078,63464
1100232,2021-03-06,Florida,Suwannee,12121.0,5143,133.0,FL,44417.0,7144,49453
1100233,2021-03-06,Florida,Taylor,12123.0,2658,42.0,FL,21569.0,3792,42987
1100234,2021-03-06,Florida,Union,12125.0,1748,70.0,FL,15237.0,2065,50893
1100236,2021-03-06,Florida,Volusia,12127.0,35109,677.0,FL,553284.0,70554,53554
1100237,2021-03-06,Florida,Wakulla,12129.0,3188,52.0,FL,33739.0,3651,58640
1100238,2021-03-06,Florida,Walton,12131.0,7135,81.0,FL,74071.0,7740,62600
1100239,2021-03-06,Florida,Washington,12133.0,2637,48.0,FL,25473.0,4587,42518
1100240,2021-03-06,Georgia,Appling,13001.0,2223,65.0,GA,18386.0,3737,43821
1100241,2021-03-06,Georgia,Atkinson,13003.0,990,19.0,GA,8165.0,1887,38581
1100242,2021-03-06,Georgia,Bacon,13005.0,1365,35.0,GA,11164.0,2080,41807
1100243,2021-03-06,Georgia,Baker,13007.0,221,8.0,GA,3038.0,749,39515
1100244,2021-03-06,Georgia,Baldwin,13009.0,4301,117.0,GA,44890.0,8934,44429
1100245,2021-03-06,Georgia,Banks,13011.0,1747,34.0,GA,19234.0,2454,53481
1100246,2021-03-06,Georgia,Barrow,13013.0,9112,120.0,GA,83240.0,8021,68924
1100247,2021-03-06,Georgia,Bartow,13015.0,13319,198.0,GA,107738.0,13243,60254
1100248,2021-03-06,Georgia,Ben Hill,13017.0,2055,73.0,GA,16700.0,3738,35931
1100249,2021-03-06,Georgia,Berrien,13019.0,1750,41.0,GA,19397.0,3843,42058
1100250,2021-03-06,Georgia,Bibb,13021.0,15081,400.0,GA,153159.0,33912,43066
1100251,2021-03-06,Georgia,Bleckley,13023.0,1439,49.0,GA,12873.0,2112,48115
1100252,2021-03-06,Georgia,Brantley,13025.0,1531,32.0,GA,19109.0,3056,44680
1100253,2021-03-06,Georgia,Brooks,13027.0,1332,45.0,GA,15457.0,3372,39554
1100254,2021-03-06,Georgia,Bryan,13029.0,3304,35.0,GA,39627.0,3073,79296
1100255,2021-03-06,Georgia,Bulloch,13031.0,6533,95.0,GA,79608.0,15945,48788
1100256,2021-03-06,Georgia,Burke,13033.0,2408,54.0,GA,22383.0,5197,42632
1100257,2021-03-06,Georgia,Butts,13035.0,2739,75.0,GA,24936.0,3217,47410
1100258,2021-03-06,Georgia,Calhoun,13037.0,583,15.0,GA,6189.0,1608,34960
1100259,2021-03-06,Georgia,Camden,13039.0,3760,33.0,GA,54666.0,7219,58552
1100260,2021-03-06,Georgia,Candler,13043.0,923,60.0,GA,10803.0,2427,41665
1100261,2021-03-06,Georgia,Carroll,13045.0,10650,216.0,GA,119992.0,17148,59193
1100262,2021-03-06,Georgia,Catoosa,13047.0,5757,67.0,GA,67580.0,6704,60753
1100263,2021-03-06,Georgia,Charlton,13049.0,1319,27.0,GA,13392.0,2804,42891
1100264,2021-03-06,Georgia,Chatham,13051.0,21306,381.0,GA,289430.0,40565,57122
1100265,2021-03-06,Georgia,Chattahoochee,13053.0,3141,12.0,GA,10907.0,1547,46106
1100266,2021-03-06,Georgia,Chattooga,13055.0,2630,67.0,GA,24789.0,4085,41561
1100267,2021-03-06,Georgia,Cherokee,13057.0,28067,275.0,GA,258773.0,16725,88635
1100268,2021-03-06,Georgia,Clarke,13059.0,14280,124.0,GA,128331.0,30277,41036
1100269,2021-03-06,Georgia,Clay,13061.0,232,3.0,GA,2834.0,797,24732
1100270,2021-03-06,Georgia,Clayton,13063.0,23651,397.0,GA,292256.0,45655,50737
1100271,2021-03-06,Georgia,Clinch,13065.0,930,25.0,GA,6618.0,1435,42928
1100272,2021-03-06,Georgia,Cobb,13067.0,70864,940.0,GA,760141.0,62275,79622
1100273,2021-03-06,Georgia,Coffee,13069.0,5231,155.0,GA,43273.0,8048,41675
1100274,2021-03-06,Georgia,Colquitt,13071.0,4489,106.0,GA,45600.0,9738,41899
1100275,2021-03-06,Georgia,Columbia,13073.0,15873,193.0,GA,156714.0,8747,88285
1100276,2021-03-06,Georgia,Cook,13075.0,1743,39.0,GA,17270.0,3654,40670
1100277,2021-03-06,Georgia,Coweta,13077.0,13136,170.0,GA,148509.0,13318,79232
1100278,2021-03-06,Georgia,Crawford,13079.0,629,17.0,GA,12404.0,1875,50411
1100279,2021-03-06,Georgia,Crisp,13081.0,1920,64.0,GA,22372.0,5830,40482
1100280,2021-03-06,Georgia,Dade,13083.0,1333,11.0,GA,16116.0,2038,45986
1100281,2021-03-06,Georgia,Dawson,13085.0,2859,36.0,GA,26108.0,2267,69155
1100282,2021-03-06,Georgia,DeKalb,13089.0,58371,866.0,GA,759297.0,95805,63606
1100283,2021-03-06,Georgia,Decatur,13087.0,2776,65.0,GA,26404.0,5915,40473
1100284,2021-03-06,Georgia,Dodge,13091.0,2096,99.0,GA,20605.0,3853,41118
1100285,2021-03-06,Georgia,Dooly,13093.0,1017,41.0,GA,13390.0,3236,37109
1100286,2021-03-06,Georgia,Dougherty,13095.0,7131,284.0,GA,87956.0,23192,36894
1100287,2021-03-06,Georgia,Douglas,13097.0,13691,185.0,GA,146343.0,15842,62915
1100288,2021-03-06,Georgia,Early,13099.0,1128,44.0,GA,10190.0,2733,40011
1100289,2021-03-06,Georgia,Echols,13101.0,460,7.0,GA,4006.0,861,40408
1100290,2021-03-06,Georgia,Effingham,13103.0,4301,63.0,GA,64296.0,5784,71628
1100291,2021-03-06,Georgia,Elbert,13105.0,2245,62.0,GA,19194.0,3897,40962
1100292,2021-03-06,Georgia,Emanuel,13107.0,2475,78.0,GA,22646.0,4441,38529
1100293,2021-03-06,Georgia,Evans,13109.0,922,25.0,GA,10654.0,2459,41425
1100294,2021-03-06,Georgia,Fannin,13111.0,2212,62.0,GA,26188.0,3144,47980
1100295,2021-03-06,Georgia,Fayette,13113.0,8211,149.0,GA,114421.0,6105,94563
1100296,2021-03-06,Georgia,Floyd,13115.0,11217,198.0,GA,98498.0,15537,50520
1100297,2021-03-06,Georgia,Forsyth,13117.0,20469,161.0,GA,244252.0,11024,113332
1100298,2021-03-06,Georgia,Franklin,13119.0,2578,44.0,GA,23349.0,3887,47691
1100299,2021-03-06,Georgia,Fulton,13121.0,87560,1163.0,GA,1063937.0,141979,79235
1100300,2021-03-06,Georgia,Gilmer,13123.0,2811,76.0,GA,31369.0,4543,57007
1100301,2021-03-06,Georgia,Glascock,13125.0,259,17.0,GA,2971.0,486,49350
1100302,2021-03-06,Georgia,Glynn,13127.0,7696,162.0,GA,85292.0,12943,58017
1100303,2021-03-06,Georgia,Gordon,13129.0,7704,104.0,GA,57963.0,7001,53373
1100304,2021-03-06,Georgia,Grady,13131.0,2032,56.0,GA,24633.0,5276,42603
1100305,2021-03-06,Georgia,Greene,13133.0,1730,53.0,GA,18324.0,2709,60973
1100306,2021-03-06,Georgia,Gwinnett,13135.0,93612,989.0,GA,936250.0,85810,72225
1100307,2021-03-06,Georgia,Habersham,13137.0,5085,145.0,GA,45328.0,6515,51296
1100308,2021-03-06,Georgia,Hall,13139.0,25887,409.0,GA,204441.0,27137,66698
1100309,2021-03-06,Georgia,Hancock,13141.0,886,58.0,GA,8457.0,2225,31715
1100310,2021-03-06,Georgia,Haralson,13143.0,2474,77.0,GA,29792.0,4223,49020
1100311,2021-03-06,Georgia,Harris,13145.0,2370,50.0,GA,35236.0,2270,74052
1100312,2021-03-06,Georgia,Hart,13147.0,2292,50.0,GA,26205.0,3717,50647
1100313,2021-03-06,Georgia,Heard,13149.0,808,17.0,GA,11923.0,1958,48984
1100314,2021-03-06,Georgia,Henry,13151.0,22380,276.0,GA,234561.0,18819,72927
1100315,2021-03-06,Georgia,Houston,13153.0,13614,227.0,GA,157863.0,17079,65641
1100316,2021-03-06,Georgia,Irwin,13155.0,903,26.0,GA,9416.0,1699,42317
1100317,2021-03-06,Georgia,Jackson,13157.0,9234,135.0,GA,72977.0,7418,66645
1100318,2021-03-06,Georgia,Jasper,13159.0,1326,33.0,GA,14219.0,1748,59207
1100319,2021-03-06,Georgia,Jeff Davis,13161.0,1800,45.0,GA,15115.0,3169,40603
1100320,2021-03-06,Georgia,Jefferson,13163.0,1877,60.0,GA,15362.0,3710,35379
1100321,2021-03-06,Georgia,Jenkins,13165.0,820,42.0,GA,8676.0,2162,32808
1100322,2021-03-06,Georgia,Johnson,13167.0,1088,47.0,GA,9643.0,1931,37771
1100323,2021-03-06,Georgia,Jones,13169.0,1918,48.0,GA,28735.0,3629,56819
1100324,2021-03-06,Georgia,Lamar,13171.0,1906,50.0,GA,19077.0,2641,57402
1100325,2021-03-06,Georgia,Lanier,13173.0,746,13.0,GA,10423.0,1871,42667
1100326,2021-03-06,Georgia,Laurens,13175.0,5428,161.0,GA,47546.0,11049,42018
1100327,2021-03-06,Georgia,Lee,13177.0,2621,53.0,GA,29992.0,2715,72425
1100328,2021-03-06,Georgia,Liberty,13179.0,3266,54.0,GA,61435.0,8680,51410
1100329,2021-03-06,Georgia,Lincoln,13181.0,760,24.0,GA,7921.0,1357,45299
1100330,2021-03-06,Georgia,Long,13183.0,830,12.0,GA,19559.0,2726,52051
1100331,2021-03-06,Georgia,Lowndes,13185.0,11853,189.0,GA,117406.0,22685,46450
1100332,2021-03-06,Georgia,Lumpkin,13187.0,2811,61.0,GA,33610.0,4432,57078
1100333,2021-03-06,Georgia,Macon,13193.0,800,27.0,GA,12947.0,3249,34634
1100334,2021-03-06,Georgia,Madison,13195.0,3110,50.0,GA,29880.0,4608,52326
1100335,2021-03-06,Georgia,Marion,13197.0,538,15.0,GA,8359.0,1745,41190
1100336,2021-03-06,Georgia,McDuffie,13189.0,2321,43.0,GA,21312.0,3792,44473
1100337,2021-03-06,Georgia,McIntosh,13191.0,739,15.0,GA,14378.0,2671,46682
1100338,2021-03-06,Georgia,Meriwether,13199.0,1873,65.0,GA,21167.0,4634,43571
1100339,2021-03-06,Georgia,Miller,13201.0,777,10.0,GA,5718.0,1193,41769
1100340,2021-03-06,Georgia,Mitchell,13205.0,1974,76.0,GA,21863.0,6048,37383
1100341,2021-03-06,Georgia,Monroe,13207.0,2427,93.0,GA,27578.0,2787,70488
1100342,2021-03-06,Georgia,Montgomery,13209.0,869,21.0,GA,9172.0,1619,43657
1100343,2021-03-06,Georgia,Morgan,13211.0,2012,19.0,GA,19276.0,2109,67089
1100344,2021-03-06,Georgia,Murray,13213.0,4548,74.0,GA,40096.0,5755,50061
1100345,2021-03-06,Georgia,Muscogee,13215.0,14687,379.0,GA,195769.0,34694,47035
1100346,2021-03-06,Georgia,Newton,13217.0,9798,204.0,GA,111744.0,12348,58222
1100347,2021-03-06,Georgia,Oconee,13219.0,3691,62.0,GA,40280.0,2236,100878
1100348,2021-03-06,Georgia,Oglethorpe,13221.0,1408,27.0,GA,15259.0,1922,54346
1100349,2021-03-06,Georgia,Paulding,13223.0,14993,188.0,GA,168667.0,11461,76580
1100350,2021-03-06,Georgia,Peach,13225.0,2471,49.0,GA,27546.0,5203,49815
1100351,2021-03-06,Georgia,Pickens,13227.0,3182,72.0,GA,32591.0,3327,66183
1100352,2021-03-06,Georgia,Pierce,13229.0,2344,51.0,GA,19465.0,3157,46701
1100353,2021-03-06,Georgia,Pike,13231.0,2069,32.0,GA,18962.0,1615,74905
1100354,2021-03-06,Georgia,Polk,13233.0,5348,83.0,GA,42613.0,6816,47896
1100355,2021-03-06,Georgia,Pulaski,13235.0,892,39.0,GA,11137.0,2048,42274
1100356,2021-03-06,Georgia,Putnam,13237.0,2014,50.0,GA,22119.0,3316,62282
1100357,2021-03-06,Georgia,Quitman,13239.0,157,1.0,GA,2299.0,523,35522
1100358,2021-03-06,Georgia,Rabun,13241.0,1592,45.0,GA,17137.0,2181,46639
1100359,2021-03-06,Georgia,Randolph,13243.0,613,33.0,GA,6778.0,1635,33505
1100360,2021-03-06,Georgia,Richmond,13245.0,23033,443.0,GA,202518.0,41081,44810
1100361,2021-03-06,Georgia,Rockdale,13247.0,6824,153.0,GA,90896.0,10873,60281
1100362,2021-03-06,Georgia,Schley,13249.0,327,4.0,GA,5257.0,834,51129
1100363,2021-03-06,Georgia,Screven,13251.0,917,22.0,GA,13966.0,3239,42331
1100364,2021-03-06,Georgia,Seminole,13253.0,904,18.0,GA,8090.0,1808,38618
1100365,2021-03-06,Georgia,Spalding,13255.0,5665,164.0,GA,66703.0,11537,49237
1100366,2021-03-06,Georgia,Stephens,13257.0,3010,73.0,GA,25925.0,3794,45416
1100367,2021-03-06,Georgia,Stewart,13259.0,866,22.0,GA,6621.0,1702,34566
1100368,2021-03-06,Georgia,Sumter,13261.0,2470,96.0,GA,29524.0,7420,40250
1100369,2021-03-06,Georgia,Talbot,13263.0,455,17.0,GA,6195.0,1210,41045
1100370,2021-03-06,Georgia,Taliaferro,13265.0,115,2.0,GA,1537.0,345,37046
1100371,2021-03-06,Georgia,Tattnall,13267.0,2225,61.0,GA,25286.0,5507,41457
1100372,2021-03-06,Georgia,Taylor,13269.0,770,23.0,GA,8020.0,1810,28234
1100373,2021-03-06,Georgia,Telfair,13271.0,1246,54.0,GA,15860.0,3516,36264
1100374,2021-03-06,Georgia,Terrell,13273.0,771,43.0,GA,8531.0,2325,37122
1100375,2021-03-06,Georgia,Thomas,13275.0,4247,115.0,GA,44451.0,7894,47978
1100376,2021-03-06,Georgia,Tift,13277.0,4725,120.0,GA,40644.0,8380,47764
1100377,2021-03-06,Georgia,Toombs,13279.0,3225,105.0,GA,26830.0,5086,41442
1100378,2021-03-06,Georgia,Towns,13281.0,1149,51.0,GA,12037.0,1376,49023
1100379,2021-03-06,Georgia,Treutlen,13283.0,840,22.0,GA,6901.0,2043,37478
1100380,2021-03-06,Georgia,Troup,13285.0,7070,200.0,GA,69922.0,13009,47296
1100381,2021-03-06,Georgia,Turner,13287.0,975,33.0,GA,7985.0,2132,35400
1100382,2021-03-06,Georgia,Twiggs,13289.0,666,38.0,GA,8120.0,1522,44079
1100383,2021-03-06,Georgia,Union,13291.0,2113,66.0,GA,24511.0,2800,57049
1100385,2021-03-06,Georgia,Upson,13293.0,3263,118.0,GA,26320.0,4932,40926
1100386,2021-03-06,Georgia,Walker,13295.0,6810,79.0,GA,69761.0,10034,47548
1100387,2021-03-06,Georgia,Walton,13297.0,9786,228.0,GA,94593.0,10070,67007
1100388,2021-03-06,Georgia,Ware,13299.0,4679,150.0,GA,35734.0,8742,37642
1100389,2021-03-06,Georgia,Warren,13301.0,502,13.0,GA,5254.0,1372,37313
1100390,2021-03-06,Georgia,Washington,13303.0,2083,72.0,GA,20374.0,3940,41674
1100391,2021-03-06,Georgia,Wayne,13305.0,3336,79.0,GA,29927.0,5116,47382
1100392,2021-03-06,Georgia,Webster,13307.0,134,4.0,GA,2607.0,477,41547
1100393,2021-03-06,Georgia,Wheeler,13309.0,616,23.0,GA,7855.0,1821,35927
1100394,2021-03-06,Georgia,White,13311.0,3084,75.0,GA,30798.0,3259,54786
1100395,2021-03-06,Georgia,Whitfield,13313.0,16068,225.0,GA,104628.0,13110,53115
1100396,2021-03-06,Georgia,Wilcox,13315.0,800,46.0,GA,8635.0,1991,38261
1100397,2021-03-06,Georgia,Wilkes,13317.0,1041,23.0,GA,9777.0,1875,39716
1100398,2021-03-06,Georgia,Wilkinson,13319.0,900,26.0,GA,8954.0,1491,43902
1100399,2021-03-06,Georgia,Worth,13321.0,1701,64.0,GA,20247.0,4061,43142
1100401,2021-03-06,Hawaii,Hawaii,15001.0,2297,53.0,HI,1415872.0,124650,83734
1100402,2021-03-06,Hawaii,Hawaii,15001.0,2297,53.0,HI,1415872.0,26071,64929
1100403,2021-03-06,Hawaii,Hawaii,15001.0,2297,53.0,HI,201513.0,124650,83734
1100404,2021-03-06,Hawaii,Hawaii,15001.0,2297,53.0,HI,201513.0,26071,64929
1100405,2021-03-06,Hawaii,Honolulu,15003.0,22342,353.0,HI,974563.0,74282,86946
1100406,2021-03-06,Hawaii,Kalawao,15005.0,1,0.0,HI,86.0,0,0
1100407,2021-03-06,Hawaii,Kauai,15007.0,186,1.0,HI,72293.0,6659,73029
1100408,2021-03-06,Hawaii,Maui,15009.0,2948,34.0,HI,167417.0,17638,77375
1100409,2021-03-06,Idaho,Ada,16001.0,47230,437.0,ID,481587.0,44023,72295
1100410,2021-03-06,Idaho,Adams,16003.0,331,4.0,ID,4294.0,539,50042
1100411,2021-03-06,Idaho,Bannock,16005.0,7965,96.0,ID,87808.0,11554,53306
1100412,2021-03-06,Idaho,Bear Lake,16007.0,359,2.0,ID,6125.0,717,54550
1100413,2021-03-06,Idaho,Benewah,16009.0,626,7.0,ID,9298.0,1415,49303
1100414,2021-03-06,Idaho,Bingham,16011.0,4337,63.0,ID,46811.0,5145,59959
1100415,2021-03-06,Idaho,Blaine,16013.0,2191,17.0,ID,23021.0,1657,75778
1100416,2021-03-06,Idaho,Boise,16015.0,310,2.0,ID,7831.0,899,64443
1100417,2021-03-06,Idaho,Bonner,16017.0,3003,33.0,ID,45739.0,5689,56729
1100418,2021-03-06,Idaho,Bonneville,16019.0,12449,148.0,ID,119062.0,10953,65165
1100419,2021-03-06,Idaho,Boundary,16021.0,823,10.0,ID,12245.0,1794,50709
1100420,2021-03-06,Idaho,Butte,16023.0,200,1.0,ID,2597.0,376,51742
1100421,2021-03-06,Idaho,Camas,16025.0,70,0.0,ID,1106.0,99,56014
1100422,2021-03-06,Idaho,Canyon,16027.0,24876,279.0,ID,229849.0,22828,58670
1100423,2021-03-06,Idaho,Caribou,16029.0,630,11.0,ID,7155.0,718,61518
1100424,2021-03-06,Idaho,Cassia,16031.0,2869,25.0,ID,24030.0,2843,53284
1100425,2021-03-06,Idaho,Clark,16033.0,54,0.0,ID,845.0,122,48726
1100426,2021-03-06,Idaho,Clearwater,16035.0,1004,12.0,ID,8756.0,1082,49816
1100427,2021-03-06,Idaho,Custer,16037.0,233,3.0,ID,4315.0,556,49055
1100428,2021-03-06,Idaho,Elmore,16039.0,1629,12.0,ID,27511.0,3758,47796
1100429,2021-03-06,Idaho,Franklin,16041.0,1094,14.0,ID,13876.0,1122,55421
1100430,2021-03-06,Idaho,Fremont,16043.0,1034,14.0,ID,13099.0,1598,56162
1100431,2021-03-06,Idaho,Gem,16045.0,1702,33.0,ID,18112.0,2266,53733
1100432,2021-03-06,Idaho,Gooding,16047.0,1270,24.0,ID,15179.0,2285,50205
1100433,2021-03-06,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,193741,60830
1100434,2021-03-06,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,2227,48866
1100435,2021-03-06,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,193741,60830
1100436,2021-03-06,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,2227,48866
1100437,2021-03-06,Idaho,Jefferson,16051.0,2502,22.0,ID,29871.0,2723,63078
1100438,2021-03-06,Idaho,Jerome,16053.0,2512,21.0,ID,24412.0,3429,56320
1100439,2021-03-06,Idaho,Kootenai,16055.0,16772,183.0,ID,165697.0,16374,62764
1100440,2021-03-06,Idaho,Latah,16057.0,2799,7.0,ID,40108.0,4353,54999
1100441,2021-03-06,Idaho,Lemhi,16059.0,501,9.0,ID,8027.0,1070,46062
1100442,2021-03-06,Idaho,Lewis,16061.0,379,6.0,ID,3838.0,502,45342
1100443,2021-03-06,Idaho,Lincoln,16063.0,486,11.0,ID,5366.0,592,50608
1100444,2021-03-06,Idaho,Madison,16065.0,6440,22.0,ID,39907.0,10731,46177
1100445,2021-03-06,Idaho,Minidoka,16067.0,2287,29.0,ID,21039.0,2361,56173
