,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1096879,2021-03-05,Colorado,Saguache,8109.0,326,4.0,CO,6824.0,1726,37004
1096880,2021-03-05,Colorado,San Juan,8111.0,43,0.0,CO,728.0,99,50524
1096881,2021-03-05,Colorado,San Miguel,8113.0,824,0.0,CO,8179.0,804,77209
1096882,2021-03-05,Colorado,Sedgwick,8115.0,191,2.0,CO,2248.0,323,42808
1096883,2021-03-05,Colorado,Summit,8117.0,3073,7.0,CO,31011.0,1963,86570
1096884,2021-03-05,Colorado,Teller,8119.0,1286,14.0,CO,25388.0,1990,70599
1096885,2021-03-05,Colorado,Washington,8121.0,396,12.0,CO,4908.0,556,53263
1096886,2021-03-05,Colorado,Weld,8123.0,25886,319.0,CO,324492.0,26547,78160
1096887,2021-03-05,Colorado,Yuma,8125.0,721,17.0,CO,10019.0,1255,52841
1096888,2021-03-05,Connecticut,Fairfield,9001.0,81783,2074.0,CT,943332.0,83047,96966
1096889,2021-03-05,Connecticut,Hartford,9003.0,71020,2299.0,CT,891720.0,93694,75336
1096890,2021-03-05,Connecticut,Litchfield,9005.0,11293,281.0,CT,180333.0,12741,81015
1096891,2021-03-05,Connecticut,Middlesex,9007.0,10594,342.0,CT,162436.0,11024,81721
1096892,2021-03-05,Connecticut,New Haven,9009.0,72947,1933.0,CT,854757.0,99423,69687
1096893,2021-03-05,Connecticut,New London,9011.0,19445,413.0,CT,265206.0,19739,75226
1096894,2021-03-05,Connecticut,Tolland,9013.0,7972,170.0,CT,150721.0,10559,90181
1096896,2021-03-05,Connecticut,Windham,9015.0,9294,182.0,CT,116782.0,12874,63309
1096897,2021-03-05,Delaware,Kent,10001.0,14554,302.0,DE,180786.0,22195,58804
1096898,2021-03-05,Delaware,New Castle,10003.0,50278,715.0,DE,558753.0,56289,76076
1096899,2021-03-05,Delaware,Sussex,10005.0,22847,436.0,DE,234225.0,27742,64839
1096901,2021-03-05,District of Columbia,District of Columbia,11001.0,41122,1027.0,DC,705749.0,94985,90395
1096902,2021-03-05,District of Columbia,District of Columbia,11001.0,41122,1027.0,DC,705749.0,94985,90395
1096903,2021-03-05,District of Columbia,District of Columbia,11001.0,41122,1027.0,DC,705749.0,94985,90395
1096904,2021-03-05,District of Columbia,District of Columbia,11001.0,41122,1027.0,DC,705749.0,94985,90395
1096905,2021-03-05,Florida,Alachua,12001.0,22555,235.0,FL,269043.0,46916,49880
1096906,2021-03-05,Florida,Baker,12003.0,3312,56.0,FL,29210.0,3914,60454
1096907,2021-03-05,Florida,Bay,12005.0,18998,351.0,FL,174705.0,20643,58376
1096908,2021-03-05,Florida,Bradford,12007.0,2862,52.0,FL,28201.0,5011,47509
1096909,2021-03-05,Florida,Brevard,12009.0,34549,761.0,FL,601942.0,55578,57582
1096910,2021-03-05,Florida,Broward,12011.0,198387,2438.0,FL,1952778.0,237486,61429
1096911,2021-03-05,Florida,Calhoun,12013.0,1622,46.0,FL,14105.0,2508,41399
1096912,2021-03-05,Florida,Charlotte,12015.0,10801,373.0,FL,188910.0,21188,54756
1096913,2021-03-05,Florida,Citrus,12017.0,9850,411.0,FL,149657.0,22291,49762
1096914,2021-03-05,Florida,Clay,12019.0,16818,315.0,FL,219252.0,18095,75776
1096915,2021-03-05,Florida,Collier,12021.0,30640,464.0,FL,384902.0,35928,76415
1096916,2021-03-05,Florida,Columbia,12023.0,7713,161.0,FL,71686.0,10338,47087
1096917,2021-03-05,Florida,DeSoto,12027.0,3850,75.0,FL,38001.0,7626,41673
1096918,2021-03-05,Florida,Dixie,12029.0,1507,21.0,FL,16826.0,3338,39793
1096919,2021-03-05,Florida,Duval,12031.0,89491,1193.0,FL,957755.0,126963,58339
1096920,2021-03-05,Florida,Escambia,12033.0,34019,638.0,FL,318316.0,46519,52822
1096921,2021-03-05,Florida,Flagler,12035.0,6094,92.0,FL,115081.0,11049,62831
1096922,2021-03-05,Florida,Franklin,12037.0,1279,17.0,FL,12125.0,1995,47504
1096923,2021-03-05,Florida,Gadsden,12039.0,5475,87.0,FL,45660.0,8472,42975
1096924,2021-03-05,Florida,Gilchrist,12041.0,1427,36.0,FL,18582.0,2601,46171
1096925,2021-03-05,Florida,Glades,12043.0,906,15.0,FL,13811.0,2377,45412
1096926,2021-03-05,Florida,Gulf,12045.0,1878,41.0,FL,13639.0,1848,53228
1096927,2021-03-05,Florida,Hamilton,12047.0,1572,22.0,FL,14428.0,3794,39241
1096928,2021-03-05,Florida,Hardee,12049.0,2813,31.0,FL,26937.0,5614,41430
1096929,2021-03-05,Florida,Hendry,12051.0,4340,73.0,FL,42022.0,8086,45107
1096930,2021-03-05,Florida,Hernando,12053.0,11521,403.0,FL,193920.0,23779,50705
1096931,2021-03-05,Florida,Highlands,12055.0,7326,308.0,FL,106221.0,16519,45723
1096932,2021-03-05,Florida,Hillsborough,12057.0,113045,1533.0,FL,1471968.0,195684,61133
1096933,2021-03-05,Florida,Holmes,12059.0,2193,46.0,FL,19617.0,3587,38874
1096934,2021-03-05,Florida,Indian River,12061.0,11157,267.0,FL,159923.0,18179,61173
1096935,2021-03-05,Florida,Jackson,12063.0,5954,152.0,FL,46414.0,7769,40543
1096936,2021-03-05,Florida,Jefferson,12065.0,1409,24.0,FL,14246.0,2276,47192
1096937,2021-03-05,Florida,Lafayette,12067.0,1594,24.0,FL,8422.0,1289,45480
1096938,2021-03-05,Florida,Lake,12069.0,25010,577.0,FL,367118.0,39419,57660
1096939,2021-03-05,Florida,Lee,12071.0,58528,886.0,FL,770577.0,85295,62364
1096940,2021-03-05,Florida,Leon,12073.0,29423,293.0,FL,293582.0,58203,55081
1096941,2021-03-05,Florida,Levy,12075.0,2914,40.0,FL,41503.0,7458,41405
1096942,2021-03-05,Florida,Liberty,12077.0,1046,16.0,FL,8354.0,1453,44236
1096943,2021-03-05,Florida,Madison,12079.0,2011,43.0,FL,18493.0,3732,37919
1096944,2021-03-05,Florida,Manatee,12081.0,32443,609.0,FL,403253.0,44991,64151
1096945,2021-03-05,Florida,Marion,12083.0,27957,844.0,FL,365579.0,52950,49079
1096946,2021-03-05,Florida,Martin,12085.0,10766,294.0,FL,161000.0,14000,70806
1096947,2021-03-05,Florida,Miami-Dade,12086.0,417446,5530.0,FL,2716940.0,419056,54991
1096948,2021-03-05,Florida,Monroe,12087.0,5958,46.0,FL,74228.0,7239,67528
1096949,2021-03-05,Florida,Nassau,12089.0,7781,114.0,FL,88625.0,7951,72818
1096950,2021-03-05,Florida,Okaloosa,12091.0,19173,331.0,FL,210738.0,21866,63520
1096951,2021-03-05,Florida,Okeechobee,12093.0,3591,82.0,FL,42168.0,7189,45225
1096952,2021-03-05,Florida,Orange,12095.0,115817,1116.0,FL,1393452.0,171599,63133
1096953,2021-03-05,Florida,Osceola,12097.0,37291,453.0,FL,375751.0,49803,52270
1096954,2021-03-05,Florida,Palm Beach,12099.0,122707,2510.0,FL,1496770.0,168026,66621
1096955,2021-03-05,Florida,Pasco,12101.0,33888,664.0,FL,553947.0,61716,55745
1096956,2021-03-05,Florida,Pinellas,12103.0,67554,1472.0,FL,974996.0,108948,56708
1096957,2021-03-05,Florida,Polk,12105.0,57852,1164.0,FL,724777.0,99590,51817
1096958,2021-03-05,Florida,Putnam,12107.0,5880,128.0,FL,74521.0,16318,41986
1096959,2021-03-05,Florida,Santa Rosa,12113.0,17276,267.0,FL,184313.0,17435,66139
1096960,2021-03-05,Florida,Sarasota,12115.0,27376,749.0,FL,433742.0,33144,66258
1096961,2021-03-05,Florida,Seminole,12117.0,27640,438.0,FL,471826.0,43741,69954
1096962,2021-03-05,Florida,St. Johns,12109.0,20278,199.0,FL,264672.0,16829,90839
1096963,2021-03-05,Florida,St. Lucie,12111.0,22520,551.0,FL,328297.0,34008,57292
1096964,2021-03-05,Florida,Sumter,12119.0,8147,243.0,FL,132420.0,11078,63464
1096965,2021-03-05,Florida,Suwannee,12121.0,5137,133.0,FL,44417.0,7144,49453
1096966,2021-03-05,Florida,Taylor,12123.0,2653,42.0,FL,21569.0,3792,42987
1096967,2021-03-05,Florida,Union,12125.0,1744,70.0,FL,15237.0,2065,50893
1096969,2021-03-05,Florida,Volusia,12127.0,34993,675.0,FL,553284.0,70554,53554
1096970,2021-03-05,Florida,Wakulla,12129.0,3186,52.0,FL,33739.0,3651,58640
1096971,2021-03-05,Florida,Walton,12131.0,7129,81.0,FL,74071.0,7740,62600
1096972,2021-03-05,Florida,Washington,12133.0,2636,48.0,FL,25473.0,4587,42518
1096973,2021-03-05,Georgia,Appling,13001.0,2222,65.0,GA,18386.0,3737,43821
1096974,2021-03-05,Georgia,Atkinson,13003.0,990,19.0,GA,8165.0,1887,38581
1096975,2021-03-05,Georgia,Bacon,13005.0,1364,35.0,GA,11164.0,2080,41807
1096976,2021-03-05,Georgia,Baker,13007.0,221,8.0,GA,3038.0,749,39515
1096977,2021-03-05,Georgia,Baldwin,13009.0,4298,117.0,GA,44890.0,8934,44429
1096978,2021-03-05,Georgia,Banks,13011.0,1740,34.0,GA,19234.0,2454,53481
1096979,2021-03-05,Georgia,Barrow,13013.0,9092,120.0,GA,83240.0,8021,68924
1096980,2021-03-05,Georgia,Bartow,13015.0,13264,198.0,GA,107738.0,13243,60254
1096981,2021-03-05,Georgia,Ben Hill,13017.0,2048,73.0,GA,16700.0,3738,35931
1096982,2021-03-05,Georgia,Berrien,13019.0,1743,41.0,GA,19397.0,3843,42058
1096983,2021-03-05,Georgia,Bibb,13021.0,15066,396.0,GA,153159.0,33912,43066
1096984,2021-03-05,Georgia,Bleckley,13023.0,1439,49.0,GA,12873.0,2112,48115
1096985,2021-03-05,Georgia,Brantley,13025.0,1528,31.0,GA,19109.0,3056,44680
1096986,2021-03-05,Georgia,Brooks,13027.0,1321,45.0,GA,15457.0,3372,39554
1096987,2021-03-05,Georgia,Bryan,13029.0,3289,33.0,GA,39627.0,3073,79296
1096988,2021-03-05,Georgia,Bulloch,13031.0,6501,94.0,GA,79608.0,15945,48788
1096989,2021-03-05,Georgia,Burke,13033.0,2401,52.0,GA,22383.0,5197,42632
1096990,2021-03-05,Georgia,Butts,13035.0,2733,74.0,GA,24936.0,3217,47410
1096991,2021-03-05,Georgia,Calhoun,13037.0,582,15.0,GA,6189.0,1608,34960
1096992,2021-03-05,Georgia,Camden,13039.0,3752,33.0,GA,54666.0,7219,58552
1096993,2021-03-05,Georgia,Candler,13043.0,922,59.0,GA,10803.0,2427,41665
1096994,2021-03-05,Georgia,Carroll,13045.0,10634,215.0,GA,119992.0,17148,59193
1096995,2021-03-05,Georgia,Catoosa,13047.0,5743,66.0,GA,67580.0,6704,60753
1096996,2021-03-05,Georgia,Charlton,13049.0,1316,27.0,GA,13392.0,2804,42891
1096997,2021-03-05,Georgia,Chatham,13051.0,21249,380.0,GA,289430.0,40565,57122
1096998,2021-03-05,Georgia,Chattahoochee,13053.0,3128,12.0,GA,10907.0,1547,46106
1096999,2021-03-05,Georgia,Chattooga,13055.0,2626,67.0,GA,24789.0,4085,41561
1097000,2021-03-05,Georgia,Cherokee,13057.0,27995,277.0,GA,258773.0,16725,88635
1097001,2021-03-05,Georgia,Clarke,13059.0,14275,123.0,GA,128331.0,30277,41036
1097002,2021-03-05,Georgia,Clay,13061.0,232,3.0,GA,2834.0,797,24732
1097003,2021-03-05,Georgia,Clayton,13063.0,23602,395.0,GA,292256.0,45655,50737
1097004,2021-03-05,Georgia,Clinch,13065.0,923,25.0,GA,6618.0,1435,42928
1097005,2021-03-05,Georgia,Cobb,13067.0,70674,932.0,GA,760141.0,62275,79622
1097006,2021-03-05,Georgia,Coffee,13069.0,5232,154.0,GA,43273.0,8048,41675
1097007,2021-03-05,Georgia,Colquitt,13071.0,4483,104.0,GA,45600.0,9738,41899
1097008,2021-03-05,Georgia,Columbia,13073.0,15851,191.0,GA,156714.0,8747,88285
1097009,2021-03-05,Georgia,Cook,13075.0,1742,39.0,GA,17270.0,3654,40670
1097010,2021-03-05,Georgia,Coweta,13077.0,13114,170.0,GA,148509.0,13318,79232
1097011,2021-03-05,Georgia,Crawford,13079.0,625,16.0,GA,12404.0,1875,50411
1097012,2021-03-05,Georgia,Crisp,13081.0,1919,63.0,GA,22372.0,5830,40482
1097013,2021-03-05,Georgia,Dade,13083.0,1331,10.0,GA,16116.0,2038,45986
1097014,2021-03-05,Georgia,Dawson,13085.0,2855,36.0,GA,26108.0,2267,69155
1097015,2021-03-05,Georgia,DeKalb,13089.0,58186,862.0,GA,759297.0,95805,63606
1097016,2021-03-05,Georgia,Decatur,13087.0,2775,65.0,GA,26404.0,5915,40473
1097017,2021-03-05,Georgia,Dodge,13091.0,2099,99.0,GA,20605.0,3853,41118
1097018,2021-03-05,Georgia,Dooly,13093.0,1017,40.0,GA,13390.0,3236,37109
1097019,2021-03-05,Georgia,Dougherty,13095.0,7126,283.0,GA,87956.0,23192,36894
1097020,2021-03-05,Georgia,Douglas,13097.0,13630,185.0,GA,146343.0,15842,62915
1097021,2021-03-05,Georgia,Early,13099.0,1128,44.0,GA,10190.0,2733,40011
1097022,2021-03-05,Georgia,Echols,13101.0,459,7.0,GA,4006.0,861,40408
1097023,2021-03-05,Georgia,Effingham,13103.0,4300,62.0,GA,64296.0,5784,71628
1097024,2021-03-05,Georgia,Elbert,13105.0,2245,62.0,GA,19194.0,3897,40962
1097025,2021-03-05,Georgia,Emanuel,13107.0,2474,78.0,GA,22646.0,4441,38529
1097026,2021-03-05,Georgia,Evans,13109.0,920,24.0,GA,10654.0,2459,41425
1097027,2021-03-05,Georgia,Fannin,13111.0,2209,61.0,GA,26188.0,3144,47980
1097028,2021-03-05,Georgia,Fayette,13113.0,8199,148.0,GA,114421.0,6105,94563
1097029,2021-03-05,Georgia,Floyd,13115.0,11173,198.0,GA,98498.0,15537,50520
1097030,2021-03-05,Georgia,Forsyth,13117.0,20387,160.0,GA,244252.0,11024,113332
1097031,2021-03-05,Georgia,Franklin,13119.0,2578,44.0,GA,23349.0,3887,47691
1097032,2021-03-05,Georgia,Fulton,13121.0,87264,1159.0,GA,1063937.0,141979,79235
1097033,2021-03-05,Georgia,Gilmer,13123.0,2809,75.0,GA,31369.0,4543,57007
1097034,2021-03-05,Georgia,Glascock,13125.0,260,17.0,GA,2971.0,486,49350
1097035,2021-03-05,Georgia,Glynn,13127.0,7671,162.0,GA,85292.0,12943,58017
1097036,2021-03-05,Georgia,Gordon,13129.0,7688,104.0,GA,57963.0,7001,53373
1097037,2021-03-05,Georgia,Grady,13131.0,2029,55.0,GA,24633.0,5276,42603
1097038,2021-03-05,Georgia,Greene,13133.0,1726,53.0,GA,18324.0,2709,60973
1097039,2021-03-05,Georgia,Gwinnett,13135.0,93436,983.0,GA,936250.0,85810,72225
1097040,2021-03-05,Georgia,Habersham,13137.0,5082,145.0,GA,45328.0,6515,51296
1097041,2021-03-05,Georgia,Hall,13139.0,25860,410.0,GA,204441.0,27137,66698
1097042,2021-03-05,Georgia,Hancock,13141.0,886,58.0,GA,8457.0,2225,31715
1097043,2021-03-05,Georgia,Haralson,13143.0,2470,77.0,GA,29792.0,4223,49020
1097044,2021-03-05,Georgia,Harris,13145.0,2367,49.0,GA,35236.0,2270,74052
1097045,2021-03-05,Georgia,Hart,13147.0,2289,50.0,GA,26205.0,3717,50647
1097046,2021-03-05,Georgia,Heard,13149.0,807,17.0,GA,11923.0,1958,48984
1097047,2021-03-05,Georgia,Henry,13151.0,22294,275.0,GA,234561.0,18819,72927
1097048,2021-03-05,Georgia,Houston,13153.0,13585,226.0,GA,157863.0,17079,65641
1097049,2021-03-05,Georgia,Irwin,13155.0,903,26.0,GA,9416.0,1699,42317
1097050,2021-03-05,Georgia,Jackson,13157.0,9224,135.0,GA,72977.0,7418,66645
1097051,2021-03-05,Georgia,Jasper,13159.0,1323,33.0,GA,14219.0,1748,59207
1097052,2021-03-05,Georgia,Jeff Davis,13161.0,1797,45.0,GA,15115.0,3169,40603
1097053,2021-03-05,Georgia,Jefferson,13163.0,1874,60.0,GA,15362.0,3710,35379
1097054,2021-03-05,Georgia,Jenkins,13165.0,819,41.0,GA,8676.0,2162,32808
1097055,2021-03-05,Georgia,Johnson,13167.0,1093,47.0,GA,9643.0,1931,37771
1097056,2021-03-05,Georgia,Jones,13169.0,1917,48.0,GA,28735.0,3629,56819
1097057,2021-03-05,Georgia,Lamar,13171.0,1903,50.0,GA,19077.0,2641,57402
1097058,2021-03-05,Georgia,Lanier,13173.0,746,12.0,GA,10423.0,1871,42667
1097059,2021-03-05,Georgia,Laurens,13175.0,5429,160.0,GA,47546.0,11049,42018
1097060,2021-03-05,Georgia,Lee,13177.0,2618,52.0,GA,29992.0,2715,72425
1097061,2021-03-05,Georgia,Liberty,13179.0,3246,53.0,GA,61435.0,8680,51410
1097062,2021-03-05,Georgia,Lincoln,13181.0,759,24.0,GA,7921.0,1357,45299
1097063,2021-03-05,Georgia,Long,13183.0,828,12.0,GA,19559.0,2726,52051
1097064,2021-03-05,Georgia,Lowndes,13185.0,11844,189.0,GA,117406.0,22685,46450
1097065,2021-03-05,Georgia,Lumpkin,13187.0,2806,60.0,GA,33610.0,4432,57078
1097066,2021-03-05,Georgia,Macon,13193.0,797,27.0,GA,12947.0,3249,34634
1097067,2021-03-05,Georgia,Madison,13195.0,3105,50.0,GA,29880.0,4608,52326
1097068,2021-03-05,Georgia,Marion,13197.0,537,15.0,GA,8359.0,1745,41190
1097069,2021-03-05,Georgia,McDuffie,13189.0,2319,43.0,GA,21312.0,3792,44473
1097070,2021-03-05,Georgia,McIntosh,13191.0,739,15.0,GA,14378.0,2671,46682
1097071,2021-03-05,Georgia,Meriwether,13199.0,1872,64.0,GA,21167.0,4634,43571
1097072,2021-03-05,Georgia,Miller,13201.0,776,10.0,GA,5718.0,1193,41769
1097073,2021-03-05,Georgia,Mitchell,13205.0,1974,75.0,GA,21863.0,6048,37383
1097074,2021-03-05,Georgia,Monroe,13207.0,2421,93.0,GA,27578.0,2787,70488
1097075,2021-03-05,Georgia,Montgomery,13209.0,868,21.0,GA,9172.0,1619,43657
1097076,2021-03-05,Georgia,Morgan,13211.0,2009,19.0,GA,19276.0,2109,67089
1097077,2021-03-05,Georgia,Murray,13213.0,4547,73.0,GA,40096.0,5755,50061
1097078,2021-03-05,Georgia,Muscogee,13215.0,14668,378.0,GA,195769.0,34694,47035
1097079,2021-03-05,Georgia,Newton,13217.0,9748,202.0,GA,111744.0,12348,58222
1097080,2021-03-05,Georgia,Oconee,13219.0,3680,62.0,GA,40280.0,2236,100878
1097081,2021-03-05,Georgia,Oglethorpe,13221.0,1406,27.0,GA,15259.0,1922,54346
1097082,2021-03-05,Georgia,Paulding,13223.0,14969,188.0,GA,168667.0,11461,76580
1097083,2021-03-05,Georgia,Peach,13225.0,2469,49.0,GA,27546.0,5203,49815
1097084,2021-03-05,Georgia,Pickens,13227.0,3178,71.0,GA,32591.0,3327,66183
1097085,2021-03-05,Georgia,Pierce,13229.0,2342,51.0,GA,19465.0,3157,46701
1097086,2021-03-05,Georgia,Pike,13231.0,2065,32.0,GA,18962.0,1615,74905
1097087,2021-03-05,Georgia,Polk,13233.0,5331,82.0,GA,42613.0,6816,47896
1097088,2021-03-05,Georgia,Pulaski,13235.0,893,39.0,GA,11137.0,2048,42274
1097089,2021-03-05,Georgia,Putnam,13237.0,2010,49.0,GA,22119.0,3316,62282
1097090,2021-03-05,Georgia,Quitman,13239.0,157,1.0,GA,2299.0,523,35522
1097091,2021-03-05,Georgia,Rabun,13241.0,1591,45.0,GA,17137.0,2181,46639
1097092,2021-03-05,Georgia,Randolph,13243.0,612,33.0,GA,6778.0,1635,33505
1097093,2021-03-05,Georgia,Richmond,13245.0,23011,440.0,GA,202518.0,41081,44810
1097094,2021-03-05,Georgia,Rockdale,13247.0,6795,152.0,GA,90896.0,10873,60281
1097095,2021-03-05,Georgia,Schley,13249.0,326,4.0,GA,5257.0,834,51129
1097096,2021-03-05,Georgia,Screven,13251.0,913,22.0,GA,13966.0,3239,42331
1097097,2021-03-05,Georgia,Seminole,13253.0,904,18.0,GA,8090.0,1808,38618
1097098,2021-03-05,Georgia,Spalding,13255.0,5657,162.0,GA,66703.0,11537,49237
1097099,2021-03-05,Georgia,Stephens,13257.0,3007,73.0,GA,25925.0,3794,45416
1097100,2021-03-05,Georgia,Stewart,13259.0,866,22.0,GA,6621.0,1702,34566
1097101,2021-03-05,Georgia,Sumter,13261.0,2465,96.0,GA,29524.0,7420,40250
1097102,2021-03-05,Georgia,Talbot,13263.0,455,17.0,GA,6195.0,1210,41045
1097103,2021-03-05,Georgia,Taliaferro,13265.0,115,2.0,GA,1537.0,345,37046
1097104,2021-03-05,Georgia,Tattnall,13267.0,2220,61.0,GA,25286.0,5507,41457
1097105,2021-03-05,Georgia,Taylor,13269.0,770,23.0,GA,8020.0,1810,28234
1097106,2021-03-05,Georgia,Telfair,13271.0,1247,54.0,GA,15860.0,3516,36264
1097107,2021-03-05,Georgia,Terrell,13273.0,767,43.0,GA,8531.0,2325,37122
1097108,2021-03-05,Georgia,Thomas,13275.0,4241,115.0,GA,44451.0,7894,47978
1097109,2021-03-05,Georgia,Tift,13277.0,4723,120.0,GA,40644.0,8380,47764
1097110,2021-03-05,Georgia,Toombs,13279.0,3222,104.0,GA,26830.0,5086,41442
1097111,2021-03-05,Georgia,Towns,13281.0,1146,51.0,GA,12037.0,1376,49023
1097112,2021-03-05,Georgia,Treutlen,13283.0,838,22.0,GA,6901.0,2043,37478
1097113,2021-03-05,Georgia,Troup,13285.0,7064,200.0,GA,69922.0,13009,47296
1097114,2021-03-05,Georgia,Turner,13287.0,975,32.0,GA,7985.0,2132,35400
1097115,2021-03-05,Georgia,Twiggs,13289.0,660,37.0,GA,8120.0,1522,44079
1097116,2021-03-05,Georgia,Union,13291.0,2111,66.0,GA,24511.0,2800,57049
1097118,2021-03-05,Georgia,Upson,13293.0,3253,118.0,GA,26320.0,4932,40926
1097119,2021-03-05,Georgia,Walker,13295.0,6795,79.0,GA,69761.0,10034,47548
1097120,2021-03-05,Georgia,Walton,13297.0,9730,226.0,GA,94593.0,10070,67007
1097121,2021-03-05,Georgia,Ware,13299.0,4675,150.0,GA,35734.0,8742,37642
1097122,2021-03-05,Georgia,Warren,13301.0,502,13.0,GA,5254.0,1372,37313
1097123,2021-03-05,Georgia,Washington,13303.0,2081,71.0,GA,20374.0,3940,41674
1097124,2021-03-05,Georgia,Wayne,13305.0,3331,79.0,GA,29927.0,5116,47382
1097125,2021-03-05,Georgia,Webster,13307.0,134,4.0,GA,2607.0,477,41547
1097126,2021-03-05,Georgia,Wheeler,13309.0,617,23.0,GA,7855.0,1821,35927
1097127,2021-03-05,Georgia,White,13311.0,3082,75.0,GA,30798.0,3259,54786
1097128,2021-03-05,Georgia,Whitfield,13313.0,16047,224.0,GA,104628.0,13110,53115
1097129,2021-03-05,Georgia,Wilcox,13315.0,799,45.0,GA,8635.0,1991,38261
1097130,2021-03-05,Georgia,Wilkes,13317.0,1040,23.0,GA,9777.0,1875,39716
1097131,2021-03-05,Georgia,Wilkinson,13319.0,896,26.0,GA,8954.0,1491,43902
1097132,2021-03-05,Georgia,Worth,13321.0,1700,63.0,GA,20247.0,4061,43142
1097134,2021-03-05,Hawaii,Hawaii,15001.0,2289,53.0,HI,1415872.0,124650,83734
1097135,2021-03-05,Hawaii,Hawaii,15001.0,2289,53.0,HI,1415872.0,26071,64929
1097136,2021-03-05,Hawaii,Hawaii,15001.0,2289,53.0,HI,201513.0,124650,83734
1097137,2021-03-05,Hawaii,Hawaii,15001.0,2289,53.0,HI,201513.0,26071,64929
1097138,2021-03-05,Hawaii,Honolulu,15003.0,22311,353.0,HI,974563.0,74282,86946
1097139,2021-03-05,Hawaii,Kalawao,15005.0,1,0.0,HI,86.0,0,0
1097140,2021-03-05,Hawaii,Kauai,15007.0,186,1.0,HI,72293.0,6659,73029
1097141,2021-03-05,Hawaii,Maui,15009.0,2906,33.0,HI,167417.0,17638,77375
1097142,2021-03-05,Idaho,Ada,16001.0,47230,437.0,ID,481587.0,44023,72295
1097143,2021-03-05,Idaho,Adams,16003.0,330,4.0,ID,4294.0,539,50042
1097144,2021-03-05,Idaho,Bannock,16005.0,7955,96.0,ID,87808.0,11554,53306
1097145,2021-03-05,Idaho,Bear Lake,16007.0,359,2.0,ID,6125.0,717,54550
1097146,2021-03-05,Idaho,Benewah,16009.0,626,7.0,ID,9298.0,1415,49303
1097147,2021-03-05,Idaho,Bingham,16011.0,4325,63.0,ID,46811.0,5145,59959
1097148,2021-03-05,Idaho,Blaine,16013.0,2188,17.0,ID,23021.0,1657,75778
1097149,2021-03-05,Idaho,Boise,16015.0,310,2.0,ID,7831.0,899,64443
1097150,2021-03-05,Idaho,Bonner,16017.0,3002,33.0,ID,45739.0,5689,56729
1097151,2021-03-05,Idaho,Bonneville,16019.0,12427,147.0,ID,119062.0,10953,65165
1097152,2021-03-05,Idaho,Boundary,16021.0,823,10.0,ID,12245.0,1794,50709
1097153,2021-03-05,Idaho,Butte,16023.0,200,1.0,ID,2597.0,376,51742
1097154,2021-03-05,Idaho,Camas,16025.0,70,0.0,ID,1106.0,99,56014
1097155,2021-03-05,Idaho,Canyon,16027.0,24870,279.0,ID,229849.0,22828,58670
1097156,2021-03-05,Idaho,Caribou,16029.0,630,11.0,ID,7155.0,718,61518
1097157,2021-03-05,Idaho,Cassia,16031.0,2868,25.0,ID,24030.0,2843,53284
1097158,2021-03-05,Idaho,Clark,16033.0,54,0.0,ID,845.0,122,48726
1097159,2021-03-05,Idaho,Clearwater,16035.0,1004,12.0,ID,8756.0,1082,49816
1097160,2021-03-05,Idaho,Custer,16037.0,233,3.0,ID,4315.0,556,49055
1097161,2021-03-05,Idaho,Elmore,16039.0,1629,12.0,ID,27511.0,3758,47796
1097162,2021-03-05,Idaho,Franklin,16041.0,1094,14.0,ID,13876.0,1122,55421
1097163,2021-03-05,Idaho,Fremont,16043.0,1031,14.0,ID,13099.0,1598,56162
1097164,2021-03-05,Idaho,Gem,16045.0,1702,33.0,ID,18112.0,2266,53733
1097165,2021-03-05,Idaho,Gooding,16047.0,1270,24.0,ID,15179.0,2285,50205
1097166,2021-03-05,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,193741,60830
1097167,2021-03-05,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,2227,48866
1097168,2021-03-05,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,193741,60830
1097169,2021-03-05,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,2227,48866
1097170,2021-03-05,Idaho,Jefferson,16051.0,2494,22.0,ID,29871.0,2723,63078
1097171,2021-03-05,Idaho,Jerome,16053.0,2513,21.0,ID,24412.0,3429,56320
1097172,2021-03-05,Idaho,Kootenai,16055.0,16772,183.0,ID,165697.0,16374,62764
1097173,2021-03-05,Idaho,Latah,16057.0,2799,7.0,ID,40108.0,4353,54999
1097174,2021-03-05,Idaho,Lemhi,16059.0,501,9.0,ID,8027.0,1070,46062
1097175,2021-03-05,Idaho,Lewis,16061.0,379,6.0,ID,3838.0,502,45342
1097176,2021-03-05,Idaho,Lincoln,16063.0,486,11.0,ID,5366.0,592,50608
1097177,2021-03-05,Idaho,Madison,16065.0,6427,22.0,ID,39907.0,10731,46177
1097178,2021-03-05,Idaho,Minidoka,16067.0,2287,29.0,ID,21039.0,2361,56173
