,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1093613,2021-03-04,Colorado,Saguache,8109.0,324,4.0,CO,6824.0,1726,37004
1093614,2021-03-04,Colorado,San Juan,8111.0,43,0.0,CO,728.0,99,50524
1093615,2021-03-04,Colorado,San Miguel,8113.0,823,0.0,CO,8179.0,804,77209
1093616,2021-03-04,Colorado,Sedgwick,8115.0,191,2.0,CO,2248.0,323,42808
1093617,2021-03-04,Colorado,Summit,8117.0,3060,7.0,CO,31011.0,1963,86570
1093618,2021-03-04,Colorado,Teller,8119.0,1285,14.0,CO,25388.0,1990,70599
1093619,2021-03-04,Colorado,Washington,8121.0,392,12.0,CO,4908.0,556,53263
1093620,2021-03-04,Colorado,Weld,8123.0,25826,319.0,CO,324492.0,26547,78160
1093621,2021-03-04,Colorado,Yuma,8125.0,718,17.0,CO,10019.0,1255,52841
1093622,2021-03-04,Connecticut,Fairfield,9001.0,81558,2070.0,CT,943332.0,83047,96966
1093623,2021-03-04,Connecticut,Hartford,9003.0,70878,2296.0,CT,891720.0,93694,75336
1093624,2021-03-04,Connecticut,Litchfield,9005.0,11271,281.0,CT,180333.0,12741,81015
1093625,2021-03-04,Connecticut,Middlesex,9007.0,10543,342.0,CT,162436.0,11024,81721
1093626,2021-03-04,Connecticut,New Haven,9009.0,72658,1933.0,CT,854757.0,99423,69687
1093627,2021-03-04,Connecticut,New London,9011.0,19395,411.0,CT,265206.0,19739,75226
1093628,2021-03-04,Connecticut,Tolland,9013.0,7940,169.0,CT,150721.0,10559,90181
1093630,2021-03-04,Connecticut,Windham,9015.0,9278,181.0,CT,116782.0,12874,63309
1093631,2021-03-04,Delaware,Kent,10001.0,14517,299.0,DE,180786.0,22195,58804
1093632,2021-03-04,Delaware,New Castle,10003.0,50129,709.0,DE,558753.0,56289,76076
1093633,2021-03-04,Delaware,Sussex,10005.0,22802,436.0,DE,234225.0,27742,64839
1093635,2021-03-04,District of Columbia,District of Columbia,11001.0,41014,1024.0,DC,705749.0,94985,90395
1093636,2021-03-04,District of Columbia,District of Columbia,11001.0,41014,1024.0,DC,705749.0,94985,90395
1093637,2021-03-04,District of Columbia,District of Columbia,11001.0,41014,1024.0,DC,705749.0,94985,90395
1093638,2021-03-04,District of Columbia,District of Columbia,11001.0,41014,1024.0,DC,705749.0,94985,90395
1093639,2021-03-04,Florida,Alachua,12001.0,22512,235.0,FL,269043.0,46916,49880
1093640,2021-03-04,Florida,Baker,12003.0,3312,56.0,FL,29210.0,3914,60454
1093641,2021-03-04,Florida,Bay,12005.0,18888,348.0,FL,174705.0,20643,58376
1093642,2021-03-04,Florida,Bradford,12007.0,2858,52.0,FL,28201.0,5011,47509
1093643,2021-03-04,Florida,Brevard,12009.0,34434,751.0,FL,601942.0,55578,57582
1093644,2021-03-04,Florida,Broward,12011.0,197542,2431.0,FL,1952778.0,237486,61429
1093645,2021-03-04,Florida,Calhoun,12013.0,1621,46.0,FL,14105.0,2508,41399
1093646,2021-03-04,Florida,Charlotte,12015.0,10781,372.0,FL,188910.0,21188,54756
1093647,2021-03-04,Florida,Citrus,12017.0,9836,406.0,FL,149657.0,22291,49762
1093648,2021-03-04,Florida,Clay,12019.0,16805,315.0,FL,219252.0,18095,75776
1093649,2021-03-04,Florida,Collier,12021.0,30572,462.0,FL,384902.0,35928,76415
1093650,2021-03-04,Florida,Columbia,12023.0,7706,160.0,FL,71686.0,10338,47087
1093651,2021-03-04,Florida,DeSoto,12027.0,3841,75.0,FL,38001.0,7626,41673
1093652,2021-03-04,Florida,Dixie,12029.0,1504,21.0,FL,16826.0,3338,39793
1093653,2021-03-04,Florida,Duval,12031.0,89337,1188.0,FL,957755.0,126963,58339
1093654,2021-03-04,Florida,Escambia,12033.0,33959,635.0,FL,318316.0,46519,52822
1093655,2021-03-04,Florida,Flagler,12035.0,6063,92.0,FL,115081.0,11049,62831
1093656,2021-03-04,Florida,Franklin,12037.0,1279,17.0,FL,12125.0,1995,47504
1093657,2021-03-04,Florida,Gadsden,12039.0,5471,87.0,FL,45660.0,8472,42975
1093658,2021-03-04,Florida,Gilchrist,12041.0,1424,36.0,FL,18582.0,2601,46171
1093659,2021-03-04,Florida,Glades,12043.0,905,15.0,FL,13811.0,2377,45412
1093660,2021-03-04,Florida,Gulf,12045.0,1875,41.0,FL,13639.0,1848,53228
1093661,2021-03-04,Florida,Hamilton,12047.0,1571,22.0,FL,14428.0,3794,39241
1093662,2021-03-04,Florida,Hardee,12049.0,2809,31.0,FL,26937.0,5614,41430
1093663,2021-03-04,Florida,Hendry,12051.0,4338,73.0,FL,42022.0,8086,45107
1093664,2021-03-04,Florida,Hernando,12053.0,11464,403.0,FL,193920.0,23779,50705
1093665,2021-03-04,Florida,Highlands,12055.0,7307,308.0,FL,106221.0,16519,45723
1093666,2021-03-04,Florida,Hillsborough,12057.0,112672,1523.0,FL,1471968.0,195684,61133
1093667,2021-03-04,Florida,Holmes,12059.0,2193,44.0,FL,19617.0,3587,38874
1093668,2021-03-04,Florida,Indian River,12061.0,11138,267.0,FL,159923.0,18179,61173
1093669,2021-03-04,Florida,Jackson,12063.0,5947,152.0,FL,46414.0,7769,40543
1093670,2021-03-04,Florida,Jefferson,12065.0,1409,24.0,FL,14246.0,2276,47192
1093671,2021-03-04,Florida,Lafayette,12067.0,1594,24.0,FL,8422.0,1289,45480
1093672,2021-03-04,Florida,Lake,12069.0,24928,574.0,FL,367118.0,39419,57660
1093673,2021-03-04,Florida,Lee,12071.0,58359,883.0,FL,770577.0,85295,62364
1093674,2021-03-04,Florida,Leon,12073.0,29366,287.0,FL,293582.0,58203,55081
1093675,2021-03-04,Florida,Levy,12075.0,2905,39.0,FL,41503.0,7458,41405
1093676,2021-03-04,Florida,Liberty,12077.0,1045,16.0,FL,8354.0,1453,44236
1093677,2021-03-04,Florida,Madison,12079.0,2008,43.0,FL,18493.0,3732,37919
1093678,2021-03-04,Florida,Manatee,12081.0,32309,608.0,FL,403253.0,44991,64151
1093679,2021-03-04,Florida,Marion,12083.0,27879,827.0,FL,365579.0,52950,49079
1093680,2021-03-04,Florida,Martin,12085.0,10718,293.0,FL,161000.0,14000,70806
1093681,2021-03-04,Florida,Miami-Dade,12086.0,416020,5511.0,FL,2716940.0,419056,54991
1093682,2021-03-04,Florida,Monroe,12087.0,5937,46.0,FL,74228.0,7239,67528
1093683,2021-03-04,Florida,Nassau,12089.0,7768,112.0,FL,88625.0,7951,72818
1093684,2021-03-04,Florida,Okaloosa,12091.0,19124,328.0,FL,210738.0,21866,63520
1093685,2021-03-04,Florida,Okeechobee,12093.0,3583,81.0,FL,42168.0,7189,45225
1093686,2021-03-04,Florida,Orange,12095.0,115474,1115.0,FL,1393452.0,171599,63133
1093687,2021-03-04,Florida,Osceola,12097.0,37188,449.0,FL,375751.0,49803,52270
1093688,2021-03-04,Florida,Palm Beach,12099.0,122224,2498.0,FL,1496770.0,168026,66621
1093689,2021-03-04,Florida,Pasco,12101.0,33778,664.0,FL,553947.0,61716,55745
1093690,2021-03-04,Florida,Pinellas,12103.0,67359,1465.0,FL,974996.0,108948,56708
1093691,2021-03-04,Florida,Polk,12105.0,57655,1164.0,FL,724777.0,99590,51817
1093692,2021-03-04,Florida,Putnam,12107.0,5874,128.0,FL,74521.0,16318,41986
1093693,2021-03-04,Florida,Santa Rosa,12113.0,17252,267.0,FL,184313.0,17435,66139
1093694,2021-03-04,Florida,Sarasota,12115.0,27301,749.0,FL,433742.0,33144,66258
1093695,2021-03-04,Florida,Seminole,12117.0,27554,437.0,FL,471826.0,43741,69954
1093696,2021-03-04,Florida,St. Johns,12109.0,20242,199.0,FL,264672.0,16829,90839
1093697,2021-03-04,Florida,St. Lucie,12111.0,22445,551.0,FL,328297.0,34008,57292
1093698,2021-03-04,Florida,Sumter,12119.0,8125,243.0,FL,132420.0,11078,63464
1093699,2021-03-04,Florida,Suwannee,12121.0,5130,133.0,FL,44417.0,7144,49453
1093700,2021-03-04,Florida,Taylor,12123.0,2651,42.0,FL,21569.0,3792,42987
1093701,2021-03-04,Florida,Union,12125.0,1742,70.0,FL,15237.0,2065,50893
1093703,2021-03-04,Florida,Volusia,12127.0,34891,671.0,FL,553284.0,70554,53554
1093704,2021-03-04,Florida,Wakulla,12129.0,3183,52.0,FL,33739.0,3651,58640
1093705,2021-03-04,Florida,Walton,12131.0,7113,81.0,FL,74071.0,7740,62600
1093706,2021-03-04,Florida,Washington,12133.0,2634,48.0,FL,25473.0,4587,42518
1093707,2021-03-04,Georgia,Appling,13001.0,2221,65.0,GA,18386.0,3737,43821
1093708,2021-03-04,Georgia,Atkinson,13003.0,988,19.0,GA,8165.0,1887,38581
1093709,2021-03-04,Georgia,Bacon,13005.0,1364,35.0,GA,11164.0,2080,41807
1093710,2021-03-04,Georgia,Baker,13007.0,221,8.0,GA,3038.0,749,39515
1093711,2021-03-04,Georgia,Baldwin,13009.0,4296,117.0,GA,44890.0,8934,44429
1093712,2021-03-04,Georgia,Banks,13011.0,1737,34.0,GA,19234.0,2454,53481
1093713,2021-03-04,Georgia,Barrow,13013.0,9083,119.0,GA,83240.0,8021,68924
1093714,2021-03-04,Georgia,Bartow,13015.0,13237,198.0,GA,107738.0,13243,60254
1093715,2021-03-04,Georgia,Ben Hill,13017.0,2048,73.0,GA,16700.0,3738,35931
1093716,2021-03-04,Georgia,Berrien,13019.0,1742,41.0,GA,19397.0,3843,42058
1093717,2021-03-04,Georgia,Bibb,13021.0,15045,394.0,GA,153159.0,33912,43066
1093718,2021-03-04,Georgia,Bleckley,13023.0,1436,49.0,GA,12873.0,2112,48115
1093719,2021-03-04,Georgia,Brantley,13025.0,1526,30.0,GA,19109.0,3056,44680
1093720,2021-03-04,Georgia,Brooks,13027.0,1317,45.0,GA,15457.0,3372,39554
1093721,2021-03-04,Georgia,Bryan,13029.0,3274,33.0,GA,39627.0,3073,79296
1093722,2021-03-04,Georgia,Bulloch,13031.0,6492,93.0,GA,79608.0,15945,48788
1093723,2021-03-04,Georgia,Burke,13033.0,2399,52.0,GA,22383.0,5197,42632
1093724,2021-03-04,Georgia,Butts,13035.0,2721,74.0,GA,24936.0,3217,47410
1093725,2021-03-04,Georgia,Calhoun,13037.0,580,15.0,GA,6189.0,1608,34960
1093726,2021-03-04,Georgia,Camden,13039.0,3745,33.0,GA,54666.0,7219,58552
1093727,2021-03-04,Georgia,Candler,13043.0,922,59.0,GA,10803.0,2427,41665
1093728,2021-03-04,Georgia,Carroll,13045.0,10624,215.0,GA,119992.0,17148,59193
1093729,2021-03-04,Georgia,Catoosa,13047.0,5728,64.0,GA,67580.0,6704,60753
1093730,2021-03-04,Georgia,Charlton,13049.0,1313,27.0,GA,13392.0,2804,42891
1093731,2021-03-04,Georgia,Chatham,13051.0,21161,377.0,GA,289430.0,40565,57122
1093732,2021-03-04,Georgia,Chattahoochee,13053.0,3129,12.0,GA,10907.0,1547,46106
1093733,2021-03-04,Georgia,Chattooga,13055.0,2623,67.0,GA,24789.0,4085,41561
1093734,2021-03-04,Georgia,Cherokee,13057.0,27922,273.0,GA,258773.0,16725,88635
1093735,2021-03-04,Georgia,Clarke,13059.0,14251,123.0,GA,128331.0,30277,41036
1093736,2021-03-04,Georgia,Clay,13061.0,232,3.0,GA,2834.0,797,24732
1093737,2021-03-04,Georgia,Clayton,13063.0,23548,395.0,GA,292256.0,45655,50737
1093738,2021-03-04,Georgia,Clinch,13065.0,923,25.0,GA,6618.0,1435,42928
1093739,2021-03-04,Georgia,Cobb,13067.0,70536,932.0,GA,760141.0,62275,79622
1093740,2021-03-04,Georgia,Coffee,13069.0,5224,154.0,GA,43273.0,8048,41675
1093741,2021-03-04,Georgia,Colquitt,13071.0,4475,104.0,GA,45600.0,9738,41899
1093742,2021-03-04,Georgia,Columbia,13073.0,15836,191.0,GA,156714.0,8747,88285
1093743,2021-03-04,Georgia,Cook,13075.0,1740,39.0,GA,17270.0,3654,40670
1093744,2021-03-04,Georgia,Coweta,13077.0,13084,170.0,GA,148509.0,13318,79232
1093745,2021-03-04,Georgia,Crawford,13079.0,623,16.0,GA,12404.0,1875,50411
1093746,2021-03-04,Georgia,Crisp,13081.0,1919,63.0,GA,22372.0,5830,40482
1093747,2021-03-04,Georgia,Dade,13083.0,1320,10.0,GA,16116.0,2038,45986
1093748,2021-03-04,Georgia,Dawson,13085.0,2852,35.0,GA,26108.0,2267,69155
1093749,2021-03-04,Georgia,DeKalb,13089.0,58063,854.0,GA,759297.0,95805,63606
1093750,2021-03-04,Georgia,Decatur,13087.0,2758,65.0,GA,26404.0,5915,40473
1093751,2021-03-04,Georgia,Dodge,13091.0,2101,99.0,GA,20605.0,3853,41118
1093752,2021-03-04,Georgia,Dooly,13093.0,1018,40.0,GA,13390.0,3236,37109
1093753,2021-03-04,Georgia,Dougherty,13095.0,7119,283.0,GA,87956.0,23192,36894
1093754,2021-03-04,Georgia,Douglas,13097.0,13584,184.0,GA,146343.0,15842,62915
1093755,2021-03-04,Georgia,Early,13099.0,1128,44.0,GA,10190.0,2733,40011
1093756,2021-03-04,Georgia,Echols,13101.0,460,7.0,GA,4006.0,861,40408
1093757,2021-03-04,Georgia,Effingham,13103.0,4275,61.0,GA,64296.0,5784,71628
1093758,2021-03-04,Georgia,Elbert,13105.0,2238,62.0,GA,19194.0,3897,40962
1093759,2021-03-04,Georgia,Emanuel,13107.0,2472,78.0,GA,22646.0,4441,38529
1093760,2021-03-04,Georgia,Evans,13109.0,919,24.0,GA,10654.0,2459,41425
1093761,2021-03-04,Georgia,Fannin,13111.0,2204,61.0,GA,26188.0,3144,47980
1093762,2021-03-04,Georgia,Fayette,13113.0,8175,146.0,GA,114421.0,6105,94563
1093763,2021-03-04,Georgia,Floyd,13115.0,11141,198.0,GA,98498.0,15537,50520
1093764,2021-03-04,Georgia,Forsyth,13117.0,20326,160.0,GA,244252.0,11024,113332
1093765,2021-03-04,Georgia,Franklin,13119.0,2577,44.0,GA,23349.0,3887,47691
1093766,2021-03-04,Georgia,Fulton,13121.0,87044,1155.0,GA,1063937.0,141979,79235
1093767,2021-03-04,Georgia,Gilmer,13123.0,2807,75.0,GA,31369.0,4543,57007
1093768,2021-03-04,Georgia,Glascock,13125.0,260,17.0,GA,2971.0,486,49350
1093769,2021-03-04,Georgia,Glynn,13127.0,7640,163.0,GA,85292.0,12943,58017
1093770,2021-03-04,Georgia,Gordon,13129.0,7674,103.0,GA,57963.0,7001,53373
1093771,2021-03-04,Georgia,Grady,13131.0,2025,55.0,GA,24633.0,5276,42603
1093772,2021-03-04,Georgia,Greene,13133.0,1725,53.0,GA,18324.0,2709,60973
1093773,2021-03-04,Georgia,Gwinnett,13135.0,93268,977.0,GA,936250.0,85810,72225
1093774,2021-03-04,Georgia,Habersham,13137.0,5073,144.0,GA,45328.0,6515,51296
1093775,2021-03-04,Georgia,Hall,13139.0,25835,409.0,GA,204441.0,27137,66698
1093776,2021-03-04,Georgia,Hancock,13141.0,884,58.0,GA,8457.0,2225,31715
1093777,2021-03-04,Georgia,Haralson,13143.0,2467,77.0,GA,29792.0,4223,49020
1093778,2021-03-04,Georgia,Harris,13145.0,2361,49.0,GA,35236.0,2270,74052
1093779,2021-03-04,Georgia,Hart,13147.0,2284,50.0,GA,26205.0,3717,50647
1093780,2021-03-04,Georgia,Heard,13149.0,807,17.0,GA,11923.0,1958,48984
1093781,2021-03-04,Georgia,Henry,13151.0,22198,275.0,GA,234561.0,18819,72927
1093782,2021-03-04,Georgia,Houston,13153.0,13558,226.0,GA,157863.0,17079,65641
1093783,2021-03-04,Georgia,Irwin,13155.0,903,26.0,GA,9416.0,1699,42317
1093784,2021-03-04,Georgia,Jackson,13157.0,9206,134.0,GA,72977.0,7418,66645
1093785,2021-03-04,Georgia,Jasper,13159.0,1322,33.0,GA,14219.0,1748,59207
1093786,2021-03-04,Georgia,Jeff Davis,13161.0,1787,45.0,GA,15115.0,3169,40603
1093787,2021-03-04,Georgia,Jefferson,13163.0,1871,59.0,GA,15362.0,3710,35379
1093788,2021-03-04,Georgia,Jenkins,13165.0,818,41.0,GA,8676.0,2162,32808
1093789,2021-03-04,Georgia,Johnson,13167.0,1095,47.0,GA,9643.0,1931,37771
1093790,2021-03-04,Georgia,Jones,13169.0,1914,48.0,GA,28735.0,3629,56819
1093791,2021-03-04,Georgia,Lamar,13171.0,1900,50.0,GA,19077.0,2641,57402
1093792,2021-03-04,Georgia,Lanier,13173.0,746,12.0,GA,10423.0,1871,42667
1093793,2021-03-04,Georgia,Laurens,13175.0,5428,159.0,GA,47546.0,11049,42018
1093794,2021-03-04,Georgia,Lee,13177.0,2618,51.0,GA,29992.0,2715,72425
1093795,2021-03-04,Georgia,Liberty,13179.0,3220,53.0,GA,61435.0,8680,51410
1093796,2021-03-04,Georgia,Lincoln,13181.0,758,24.0,GA,7921.0,1357,45299
1093797,2021-03-04,Georgia,Long,13183.0,821,12.0,GA,19559.0,2726,52051
1093798,2021-03-04,Georgia,Lowndes,13185.0,11828,189.0,GA,117406.0,22685,46450
1093799,2021-03-04,Georgia,Lumpkin,13187.0,2804,60.0,GA,33610.0,4432,57078
1093800,2021-03-04,Georgia,Macon,13193.0,796,27.0,GA,12947.0,3249,34634
1093801,2021-03-04,Georgia,Madison,13195.0,3101,50.0,GA,29880.0,4608,52326
1093802,2021-03-04,Georgia,Marion,13197.0,537,15.0,GA,8359.0,1745,41190
1093803,2021-03-04,Georgia,McDuffie,13189.0,2316,43.0,GA,21312.0,3792,44473
1093804,2021-03-04,Georgia,McIntosh,13191.0,736,15.0,GA,14378.0,2671,46682
1093805,2021-03-04,Georgia,Meriwether,13199.0,1870,64.0,GA,21167.0,4634,43571
1093806,2021-03-04,Georgia,Miller,13201.0,773,10.0,GA,5718.0,1193,41769
1093807,2021-03-04,Georgia,Mitchell,13205.0,1973,75.0,GA,21863.0,6048,37383
1093808,2021-03-04,Georgia,Monroe,13207.0,2417,91.0,GA,27578.0,2787,70488
1093809,2021-03-04,Georgia,Montgomery,13209.0,869,21.0,GA,9172.0,1619,43657
1093810,2021-03-04,Georgia,Morgan,13211.0,2007,19.0,GA,19276.0,2109,67089
1093811,2021-03-04,Georgia,Murray,13213.0,4545,73.0,GA,40096.0,5755,50061
1093812,2021-03-04,Georgia,Muscogee,13215.0,14639,378.0,GA,195769.0,34694,47035
1093813,2021-03-04,Georgia,Newton,13217.0,9716,201.0,GA,111744.0,12348,58222
1093814,2021-03-04,Georgia,Oconee,13219.0,3673,62.0,GA,40280.0,2236,100878
1093815,2021-03-04,Georgia,Oglethorpe,13221.0,1406,27.0,GA,15259.0,1922,54346
1093816,2021-03-04,Georgia,Paulding,13223.0,14946,186.0,GA,168667.0,11461,76580
1093817,2021-03-04,Georgia,Peach,13225.0,2466,49.0,GA,27546.0,5203,49815
1093818,2021-03-04,Georgia,Pickens,13227.0,3170,70.0,GA,32591.0,3327,66183
1093819,2021-03-04,Georgia,Pierce,13229.0,2340,51.0,GA,19465.0,3157,46701
1093820,2021-03-04,Georgia,Pike,13231.0,2060,32.0,GA,18962.0,1615,74905
1093821,2021-03-04,Georgia,Polk,13233.0,5320,81.0,GA,42613.0,6816,47896
1093822,2021-03-04,Georgia,Pulaski,13235.0,892,39.0,GA,11137.0,2048,42274
1093823,2021-03-04,Georgia,Putnam,13237.0,2010,48.0,GA,22119.0,3316,62282
1093824,2021-03-04,Georgia,Quitman,13239.0,157,1.0,GA,2299.0,523,35522
1093825,2021-03-04,Georgia,Rabun,13241.0,1590,45.0,GA,17137.0,2181,46639
1093826,2021-03-04,Georgia,Randolph,13243.0,611,33.0,GA,6778.0,1635,33505
1093827,2021-03-04,Georgia,Richmond,13245.0,22967,438.0,GA,202518.0,41081,44810
1093828,2021-03-04,Georgia,Rockdale,13247.0,6769,151.0,GA,90896.0,10873,60281
1093829,2021-03-04,Georgia,Schley,13249.0,326,4.0,GA,5257.0,834,51129
1093830,2021-03-04,Georgia,Screven,13251.0,912,22.0,GA,13966.0,3239,42331
1093831,2021-03-04,Georgia,Seminole,13253.0,905,18.0,GA,8090.0,1808,38618
1093832,2021-03-04,Georgia,Spalding,13255.0,5639,162.0,GA,66703.0,11537,49237
1093833,2021-03-04,Georgia,Stephens,13257.0,3004,73.0,GA,25925.0,3794,45416
1093834,2021-03-04,Georgia,Stewart,13259.0,863,22.0,GA,6621.0,1702,34566
1093835,2021-03-04,Georgia,Sumter,13261.0,2462,95.0,GA,29524.0,7420,40250
1093836,2021-03-04,Georgia,Talbot,13263.0,453,17.0,GA,6195.0,1210,41045
1093837,2021-03-04,Georgia,Taliaferro,13265.0,114,2.0,GA,1537.0,345,37046
1093838,2021-03-04,Georgia,Tattnall,13267.0,2216,61.0,GA,25286.0,5507,41457
1093839,2021-03-04,Georgia,Taylor,13269.0,770,23.0,GA,8020.0,1810,28234
1093840,2021-03-04,Georgia,Telfair,13271.0,1247,54.0,GA,15860.0,3516,36264
1093841,2021-03-04,Georgia,Terrell,13273.0,766,42.0,GA,8531.0,2325,37122
1093842,2021-03-04,Georgia,Thomas,13275.0,4233,114.0,GA,44451.0,7894,47978
1093843,2021-03-04,Georgia,Tift,13277.0,4712,120.0,GA,40644.0,8380,47764
1093844,2021-03-04,Georgia,Toombs,13279.0,3221,104.0,GA,26830.0,5086,41442
1093845,2021-03-04,Georgia,Towns,13281.0,1145,51.0,GA,12037.0,1376,49023
1093846,2021-03-04,Georgia,Treutlen,13283.0,838,22.0,GA,6901.0,2043,37478
1093847,2021-03-04,Georgia,Troup,13285.0,7055,200.0,GA,69922.0,13009,47296
1093848,2021-03-04,Georgia,Turner,13287.0,975,32.0,GA,7985.0,2132,35400
1093849,2021-03-04,Georgia,Twiggs,13289.0,662,38.0,GA,8120.0,1522,44079
1093850,2021-03-04,Georgia,Union,13291.0,2107,66.0,GA,24511.0,2800,57049
1093852,2021-03-04,Georgia,Upson,13293.0,3245,118.0,GA,26320.0,4932,40926
1093853,2021-03-04,Georgia,Walker,13295.0,6781,77.0,GA,69761.0,10034,47548
1093854,2021-03-04,Georgia,Walton,13297.0,9711,224.0,GA,94593.0,10070,67007
1093855,2021-03-04,Georgia,Ware,13299.0,4671,150.0,GA,35734.0,8742,37642
1093856,2021-03-04,Georgia,Warren,13301.0,502,13.0,GA,5254.0,1372,37313
1093857,2021-03-04,Georgia,Washington,13303.0,2081,70.0,GA,20374.0,3940,41674
1093858,2021-03-04,Georgia,Wayne,13305.0,3327,79.0,GA,29927.0,5116,47382
1093859,2021-03-04,Georgia,Webster,13307.0,134,4.0,GA,2607.0,477,41547
1093860,2021-03-04,Georgia,Wheeler,13309.0,617,23.0,GA,7855.0,1821,35927
1093861,2021-03-04,Georgia,White,13311.0,3081,75.0,GA,30798.0,3259,54786
1093862,2021-03-04,Georgia,Whitfield,13313.0,16028,224.0,GA,104628.0,13110,53115
1093863,2021-03-04,Georgia,Wilcox,13315.0,799,45.0,GA,8635.0,1991,38261
1093864,2021-03-04,Georgia,Wilkes,13317.0,1037,23.0,GA,9777.0,1875,39716
1093865,2021-03-04,Georgia,Wilkinson,13319.0,895,25.0,GA,8954.0,1491,43902
1093866,2021-03-04,Georgia,Worth,13321.0,1699,63.0,GA,20247.0,4061,43142
1093868,2021-03-04,Hawaii,Hawaii,15001.0,2283,53.0,HI,1415872.0,124650,83734
1093869,2021-03-04,Hawaii,Hawaii,15001.0,2283,53.0,HI,1415872.0,26071,64929
1093870,2021-03-04,Hawaii,Hawaii,15001.0,2283,53.0,HI,201513.0,124650,83734
1093871,2021-03-04,Hawaii,Hawaii,15001.0,2283,53.0,HI,201513.0,26071,64929
1093872,2021-03-04,Hawaii,Honolulu,15003.0,22260,351.0,HI,974563.0,74282,86946
1093873,2021-03-04,Hawaii,Kalawao,15005.0,1,0.0,HI,86.0,0,0
1093874,2021-03-04,Hawaii,Kauai,15007.0,186,1.0,HI,72293.0,6659,73029
1093875,2021-03-04,Hawaii,Maui,15009.0,2874,33.0,HI,167417.0,17638,77375
1093876,2021-03-04,Idaho,Ada,16001.0,47194,437.0,ID,481587.0,44023,72295
1093877,2021-03-04,Idaho,Adams,16003.0,330,4.0,ID,4294.0,539,50042
1093878,2021-03-04,Idaho,Bannock,16005.0,7943,95.0,ID,87808.0,11554,53306
1093879,2021-03-04,Idaho,Bear Lake,16007.0,354,2.0,ID,6125.0,717,54550
1093880,2021-03-04,Idaho,Benewah,16009.0,626,7.0,ID,9298.0,1415,49303
1093881,2021-03-04,Idaho,Bingham,16011.0,4316,63.0,ID,46811.0,5145,59959
1093882,2021-03-04,Idaho,Blaine,16013.0,2187,17.0,ID,23021.0,1657,75778
1093883,2021-03-04,Idaho,Boise,16015.0,310,2.0,ID,7831.0,899,64443
1093884,2021-03-04,Idaho,Bonner,16017.0,3002,33.0,ID,45739.0,5689,56729
1093885,2021-03-04,Idaho,Bonneville,16019.0,12383,147.0,ID,119062.0,10953,65165
1093886,2021-03-04,Idaho,Boundary,16021.0,823,10.0,ID,12245.0,1794,50709
1093887,2021-03-04,Idaho,Butte,16023.0,200,1.0,ID,2597.0,376,51742
1093888,2021-03-04,Idaho,Camas,16025.0,70,0.0,ID,1106.0,99,56014
1093889,2021-03-04,Idaho,Canyon,16027.0,24848,279.0,ID,229849.0,22828,58670
1093890,2021-03-04,Idaho,Caribou,16029.0,629,11.0,ID,7155.0,718,61518
1093891,2021-03-04,Idaho,Cassia,16031.0,2867,25.0,ID,24030.0,2843,53284
1093892,2021-03-04,Idaho,Clark,16033.0,53,0.0,ID,845.0,122,48726
1093893,2021-03-04,Idaho,Clearwater,16035.0,1002,12.0,ID,8756.0,1082,49816
1093894,2021-03-04,Idaho,Custer,16037.0,233,3.0,ID,4315.0,556,49055
1093895,2021-03-04,Idaho,Elmore,16039.0,1629,12.0,ID,27511.0,3758,47796
1093896,2021-03-04,Idaho,Franklin,16041.0,1093,14.0,ID,13876.0,1122,55421
1093897,2021-03-04,Idaho,Fremont,16043.0,1026,14.0,ID,13099.0,1598,56162
1093898,2021-03-04,Idaho,Gem,16045.0,1701,33.0,ID,18112.0,2266,53733
1093899,2021-03-04,Idaho,Gooding,16047.0,1269,24.0,ID,15179.0,2285,50205
1093900,2021-03-04,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,193741,60830
1093901,2021-03-04,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,2227,48866
1093902,2021-03-04,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,193741,60830
1093903,2021-03-04,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,2227,48866
1093904,2021-03-04,Idaho,Jefferson,16051.0,2482,22.0,ID,29871.0,2723,63078
1093905,2021-03-04,Idaho,Jerome,16053.0,2511,21.0,ID,24412.0,3429,56320
1093906,2021-03-04,Idaho,Kootenai,16055.0,16769,183.0,ID,165697.0,16374,62764
1093907,2021-03-04,Idaho,Latah,16057.0,2786,7.0,ID,40108.0,4353,54999
1093908,2021-03-04,Idaho,Lemhi,16059.0,501,9.0,ID,8027.0,1070,46062
1093909,2021-03-04,Idaho,Lewis,16061.0,379,6.0,ID,3838.0,502,45342
1093910,2021-03-04,Idaho,Lincoln,16063.0,487,11.0,ID,5366.0,592,50608
1093911,2021-03-04,Idaho,Madison,16065.0,6406,22.0,ID,39907.0,10731,46177
1093912,2021-03-04,Idaho,Minidoka,16067.0,2284,29.0,ID,21039.0,2361,56173
