,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1090346,2021-03-03,Colorado,Saguache,8109.0,323,4.0,CO,6824.0,1726,37004
1090347,2021-03-03,Colorado,San Juan,8111.0,43,0.0,CO,728.0,99,50524
1090348,2021-03-03,Colorado,San Miguel,8113.0,822,0.0,CO,8179.0,804,77209
1090349,2021-03-03,Colorado,Sedgwick,8115.0,191,2.0,CO,2248.0,323,42808
1090350,2021-03-03,Colorado,Summit,8117.0,3053,7.0,CO,31011.0,1963,86570
1090351,2021-03-03,Colorado,Teller,8119.0,1279,14.0,CO,25388.0,1990,70599
1090352,2021-03-03,Colorado,Washington,8121.0,392,12.0,CO,4908.0,556,53263
1090353,2021-03-03,Colorado,Weld,8123.0,25760,319.0,CO,324492.0,26547,78160
1090354,2021-03-03,Colorado,Yuma,8125.0,716,17.0,CO,10019.0,1255,52841
1090355,2021-03-03,Connecticut,Fairfield,9001.0,81312,2063.0,CT,943332.0,83047,96966
1090356,2021-03-03,Connecticut,Hartford,9003.0,70703,2293.0,CT,891720.0,93694,75336
1090357,2021-03-03,Connecticut,Litchfield,9005.0,11242,281.0,CT,180333.0,12741,81015
1090358,2021-03-03,Connecticut,Middlesex,9007.0,10513,342.0,CT,162436.0,11024,81721
1090359,2021-03-03,Connecticut,New Haven,9009.0,72368,1930.0,CT,854757.0,99423,69687
1090360,2021-03-03,Connecticut,New London,9011.0,19350,411.0,CT,265206.0,19739,75226
1090361,2021-03-03,Connecticut,Tolland,9013.0,7912,167.0,CT,150721.0,10559,90181
1090363,2021-03-03,Connecticut,Windham,9015.0,9244,181.0,CT,116782.0,12874,63309
1090364,2021-03-03,Delaware,Kent,10001.0,14478,297.0,DE,180786.0,22195,58804
1090365,2021-03-03,Delaware,New Castle,10003.0,49967,707.0,DE,558753.0,56289,76076
1090366,2021-03-03,Delaware,Sussex,10005.0,22785,436.0,DE,234225.0,27742,64839
1090368,2021-03-03,District of Columbia,District of Columbia,11001.0,40818,1023.0,DC,705749.0,94985,90395
1090369,2021-03-03,District of Columbia,District of Columbia,11001.0,40818,1023.0,DC,705749.0,94985,90395
1090370,2021-03-03,District of Columbia,District of Columbia,11001.0,40818,1023.0,DC,705749.0,94985,90395
1090371,2021-03-03,District of Columbia,District of Columbia,11001.0,40818,1023.0,DC,705749.0,94985,90395
1090372,2021-03-03,Florida,Alachua,12001.0,22458,235.0,FL,269043.0,46916,49880
1090373,2021-03-03,Florida,Baker,12003.0,3311,56.0,FL,29210.0,3914,60454
1090374,2021-03-03,Florida,Bay,12005.0,18815,347.0,FL,174705.0,20643,58376
1090375,2021-03-03,Florida,Bradford,12007.0,2857,52.0,FL,28201.0,5011,47509
1090376,2021-03-03,Florida,Brevard,12009.0,34303,751.0,FL,601942.0,55578,57582
1090377,2021-03-03,Florida,Broward,12011.0,196771,2422.0,FL,1952778.0,237486,61429
1090378,2021-03-03,Florida,Calhoun,12013.0,1618,46.0,FL,14105.0,2508,41399
1090379,2021-03-03,Florida,Charlotte,12015.0,10751,372.0,FL,188910.0,21188,54756
1090380,2021-03-03,Florida,Citrus,12017.0,9814,404.0,FL,149657.0,22291,49762
1090381,2021-03-03,Florida,Clay,12019.0,16777,315.0,FL,219252.0,18095,75776
1090382,2021-03-03,Florida,Collier,12021.0,30505,461.0,FL,384902.0,35928,76415
1090383,2021-03-03,Florida,Columbia,12023.0,7697,157.0,FL,71686.0,10338,47087
1090384,2021-03-03,Florida,DeSoto,12027.0,3834,74.0,FL,38001.0,7626,41673
1090385,2021-03-03,Florida,Dixie,12029.0,1495,21.0,FL,16826.0,3338,39793
1090386,2021-03-03,Florida,Duval,12031.0,89177,1186.0,FL,957755.0,126963,58339
1090387,2021-03-03,Florida,Escambia,12033.0,33894,633.0,FL,318316.0,46519,52822
1090388,2021-03-03,Florida,Flagler,12035.0,6033,92.0,FL,115081.0,11049,62831
1090389,2021-03-03,Florida,Franklin,12037.0,1279,17.0,FL,12125.0,1995,47504
1090390,2021-03-03,Florida,Gadsden,12039.0,5463,87.0,FL,45660.0,8472,42975
1090391,2021-03-03,Florida,Gilchrist,12041.0,1421,36.0,FL,18582.0,2601,46171
1090392,2021-03-03,Florida,Glades,12043.0,905,15.0,FL,13811.0,2377,45412
1090393,2021-03-03,Florida,Gulf,12045.0,1875,41.0,FL,13639.0,1848,53228
1090394,2021-03-03,Florida,Hamilton,12047.0,1571,21.0,FL,14428.0,3794,39241
1090395,2021-03-03,Florida,Hardee,12049.0,2807,31.0,FL,26937.0,5614,41430
1090396,2021-03-03,Florida,Hendry,12051.0,4329,73.0,FL,42022.0,8086,45107
1090397,2021-03-03,Florida,Hernando,12053.0,11419,403.0,FL,193920.0,23779,50705
1090398,2021-03-03,Florida,Highlands,12055.0,7281,307.0,FL,106221.0,16519,45723
1090399,2021-03-03,Florida,Hillsborough,12057.0,112267,1521.0,FL,1471968.0,195684,61133
1090400,2021-03-03,Florida,Holmes,12059.0,2190,44.0,FL,19617.0,3587,38874
1090401,2021-03-03,Florida,Indian River,12061.0,11108,264.0,FL,159923.0,18179,61173
1090402,2021-03-03,Florida,Jackson,12063.0,5935,151.0,FL,46414.0,7769,40543
1090403,2021-03-03,Florida,Jefferson,12065.0,1407,24.0,FL,14246.0,2276,47192
1090404,2021-03-03,Florida,Lafayette,12067.0,1592,24.0,FL,8422.0,1289,45480
1090405,2021-03-03,Florida,Lake,12069.0,24841,567.0,FL,367118.0,39419,57660
1090406,2021-03-03,Florida,Lee,12071.0,58192,877.0,FL,770577.0,85295,62364
1090407,2021-03-03,Florida,Leon,12073.0,29316,286.0,FL,293582.0,58203,55081
1090408,2021-03-03,Florida,Levy,12075.0,2895,39.0,FL,41503.0,7458,41405
1090409,2021-03-03,Florida,Liberty,12077.0,1043,16.0,FL,8354.0,1453,44236
1090410,2021-03-03,Florida,Madison,12079.0,2003,43.0,FL,18493.0,3732,37919
1090411,2021-03-03,Florida,Manatee,12081.0,32176,607.0,FL,403253.0,44991,64151
1090412,2021-03-03,Florida,Marion,12083.0,27819,815.0,FL,365579.0,52950,49079
1090413,2021-03-03,Florida,Martin,12085.0,10674,292.0,FL,161000.0,14000,70806
1090414,2021-03-03,Florida,Miami-Dade,12086.0,414775,5503.0,FL,2716940.0,419056,54991
1090415,2021-03-03,Florida,Monroe,12087.0,5911,46.0,FL,74228.0,7239,67528
1090416,2021-03-03,Florida,Nassau,12089.0,7758,112.0,FL,88625.0,7951,72818
1090417,2021-03-03,Florida,Okaloosa,12091.0,19089,328.0,FL,210738.0,21866,63520
1090418,2021-03-03,Florida,Okeechobee,12093.0,3577,82.0,FL,42168.0,7189,45225
1090419,2021-03-03,Florida,Orange,12095.0,115084,1106.0,FL,1393452.0,171599,63133
1090420,2021-03-03,Florida,Osceola,12097.0,37045,447.0,FL,375751.0,49803,52270
1090421,2021-03-03,Florida,Palm Beach,12099.0,121650,2490.0,FL,1496770.0,168026,66621
1090422,2021-03-03,Florida,Pasco,12101.0,33658,661.0,FL,553947.0,61716,55745
1090423,2021-03-03,Florida,Pinellas,12103.0,67061,1463.0,FL,974996.0,108948,56708
1090424,2021-03-03,Florida,Polk,12105.0,57496,1152.0,FL,724777.0,99590,51817
1090425,2021-03-03,Florida,Putnam,12107.0,5868,127.0,FL,74521.0,16318,41986
1090426,2021-03-03,Florida,Santa Rosa,12113.0,17220,262.0,FL,184313.0,17435,66139
1090427,2021-03-03,Florida,Sarasota,12115.0,27220,747.0,FL,433742.0,33144,66258
1090428,2021-03-03,Florida,Seminole,12117.0,27464,434.0,FL,471826.0,43741,69954
1090429,2021-03-03,Florida,St. Johns,12109.0,20188,197.0,FL,264672.0,16829,90839
1090430,2021-03-03,Florida,St. Lucie,12111.0,22335,551.0,FL,328297.0,34008,57292
1090431,2021-03-03,Florida,Sumter,12119.0,8095,241.0,FL,132420.0,11078,63464
1090432,2021-03-03,Florida,Suwannee,12121.0,5123,133.0,FL,44417.0,7144,49453
1090433,2021-03-03,Florida,Taylor,12123.0,2646,42.0,FL,21569.0,3792,42987
1090434,2021-03-03,Florida,Union,12125.0,1740,70.0,FL,15237.0,2065,50893
1090436,2021-03-03,Florida,Volusia,12127.0,34791,666.0,FL,553284.0,70554,53554
1090437,2021-03-03,Florida,Wakulla,12129.0,3179,52.0,FL,33739.0,3651,58640
1090438,2021-03-03,Florida,Walton,12131.0,7090,81.0,FL,74071.0,7740,62600
1090439,2021-03-03,Florida,Washington,12133.0,2632,48.0,FL,25473.0,4587,42518
1090440,2021-03-03,Georgia,Appling,13001.0,2219,65.0,GA,18386.0,3737,43821
1090441,2021-03-03,Georgia,Atkinson,13003.0,987,19.0,GA,8165.0,1887,38581
1090442,2021-03-03,Georgia,Bacon,13005.0,1363,35.0,GA,11164.0,2080,41807
1090443,2021-03-03,Georgia,Baker,13007.0,221,8.0,GA,3038.0,749,39515
1090444,2021-03-03,Georgia,Baldwin,13009.0,4290,116.0,GA,44890.0,8934,44429
1090445,2021-03-03,Georgia,Banks,13011.0,1732,34.0,GA,19234.0,2454,53481
1090446,2021-03-03,Georgia,Barrow,13013.0,9057,118.0,GA,83240.0,8021,68924
1090447,2021-03-03,Georgia,Bartow,13015.0,13205,198.0,GA,107738.0,13243,60254
1090448,2021-03-03,Georgia,Ben Hill,13017.0,2048,73.0,GA,16700.0,3738,35931
1090449,2021-03-03,Georgia,Berrien,13019.0,1736,41.0,GA,19397.0,3843,42058
1090450,2021-03-03,Georgia,Bibb,13021.0,15026,392.0,GA,153159.0,33912,43066
1090451,2021-03-03,Georgia,Bleckley,13023.0,1435,49.0,GA,12873.0,2112,48115
1090452,2021-03-03,Georgia,Brantley,13025.0,1521,30.0,GA,19109.0,3056,44680
1090453,2021-03-03,Georgia,Brooks,13027.0,1311,45.0,GA,15457.0,3372,39554
1090454,2021-03-03,Georgia,Bryan,13029.0,3265,33.0,GA,39627.0,3073,79296
1090455,2021-03-03,Georgia,Bulloch,13031.0,6472,92.0,GA,79608.0,15945,48788
1090456,2021-03-03,Georgia,Burke,13033.0,2398,52.0,GA,22383.0,5197,42632
1090457,2021-03-03,Georgia,Butts,13035.0,2704,73.0,GA,24936.0,3217,47410
1090458,2021-03-03,Georgia,Calhoun,13037.0,580,15.0,GA,6189.0,1608,34960
1090459,2021-03-03,Georgia,Camden,13039.0,3735,33.0,GA,54666.0,7219,58552
1090460,2021-03-03,Georgia,Candler,13043.0,921,59.0,GA,10803.0,2427,41665
1090461,2021-03-03,Georgia,Carroll,13045.0,10611,215.0,GA,119992.0,17148,59193
1090462,2021-03-03,Georgia,Catoosa,13047.0,5712,64.0,GA,67580.0,6704,60753
1090463,2021-03-03,Georgia,Charlton,13049.0,1313,27.0,GA,13392.0,2804,42891
1090464,2021-03-03,Georgia,Chatham,13051.0,21093,376.0,GA,289430.0,40565,57122
1090465,2021-03-03,Georgia,Chattahoochee,13053.0,3101,11.0,GA,10907.0,1547,46106
1090466,2021-03-03,Georgia,Chattooga,13055.0,2617,66.0,GA,24789.0,4085,41561
1090467,2021-03-03,Georgia,Cherokee,13057.0,27833,269.0,GA,258773.0,16725,88635
1090468,2021-03-03,Georgia,Clarke,13059.0,14228,121.0,GA,128331.0,30277,41036
1090469,2021-03-03,Georgia,Clay,13061.0,232,3.0,GA,2834.0,797,24732
1090470,2021-03-03,Georgia,Clayton,13063.0,23492,391.0,GA,292256.0,45655,50737
1090471,2021-03-03,Georgia,Clinch,13065.0,920,25.0,GA,6618.0,1435,42928
1090472,2021-03-03,Georgia,Cobb,13067.0,70312,929.0,GA,760141.0,62275,79622
1090473,2021-03-03,Georgia,Coffee,13069.0,5221,151.0,GA,43273.0,8048,41675
1090474,2021-03-03,Georgia,Colquitt,13071.0,4462,103.0,GA,45600.0,9738,41899
1090475,2021-03-03,Georgia,Columbia,13073.0,15813,189.0,GA,156714.0,8747,88285
1090476,2021-03-03,Georgia,Cook,13075.0,1735,39.0,GA,17270.0,3654,40670
1090477,2021-03-03,Georgia,Coweta,13077.0,13048,166.0,GA,148509.0,13318,79232
1090478,2021-03-03,Georgia,Crawford,13079.0,622,16.0,GA,12404.0,1875,50411
1090479,2021-03-03,Georgia,Crisp,13081.0,1918,63.0,GA,22372.0,5830,40482
1090480,2021-03-03,Georgia,Dade,13083.0,1314,10.0,GA,16116.0,2038,45986
1090481,2021-03-03,Georgia,Dawson,13085.0,2847,35.0,GA,26108.0,2267,69155
1090482,2021-03-03,Georgia,DeKalb,13089.0,57875,846.0,GA,759297.0,95805,63606
1090483,2021-03-03,Georgia,Decatur,13087.0,2757,65.0,GA,26404.0,5915,40473
1090484,2021-03-03,Georgia,Dodge,13091.0,2096,99.0,GA,20605.0,3853,41118
1090485,2021-03-03,Georgia,Dooly,13093.0,1014,40.0,GA,13390.0,3236,37109
1090486,2021-03-03,Georgia,Dougherty,13095.0,7109,283.0,GA,87956.0,23192,36894
1090487,2021-03-03,Georgia,Douglas,13097.0,13548,183.0,GA,146343.0,15842,62915
1090488,2021-03-03,Georgia,Early,13099.0,1128,44.0,GA,10190.0,2733,40011
1090489,2021-03-03,Georgia,Echols,13101.0,459,7.0,GA,4006.0,861,40408
1090490,2021-03-03,Georgia,Effingham,13103.0,4258,61.0,GA,64296.0,5784,71628
1090491,2021-03-03,Georgia,Elbert,13105.0,2235,62.0,GA,19194.0,3897,40962
1090492,2021-03-03,Georgia,Emanuel,13107.0,2469,78.0,GA,22646.0,4441,38529
1090493,2021-03-03,Georgia,Evans,13109.0,918,24.0,GA,10654.0,2459,41425
1090494,2021-03-03,Georgia,Fannin,13111.0,2202,61.0,GA,26188.0,3144,47980
1090495,2021-03-03,Georgia,Fayette,13113.0,8161,143.0,GA,114421.0,6105,94563
1090496,2021-03-03,Georgia,Floyd,13115.0,11124,198.0,GA,98498.0,15537,50520
1090497,2021-03-03,Georgia,Forsyth,13117.0,20255,159.0,GA,244252.0,11024,113332
1090498,2021-03-03,Georgia,Franklin,13119.0,2571,44.0,GA,23349.0,3887,47691
1090499,2021-03-03,Georgia,Fulton,13121.0,86665,1147.0,GA,1063937.0,141979,79235
1090500,2021-03-03,Georgia,Gilmer,13123.0,2803,74.0,GA,31369.0,4543,57007
1090501,2021-03-03,Georgia,Glascock,13125.0,260,17.0,GA,2971.0,486,49350
1090502,2021-03-03,Georgia,Glynn,13127.0,7627,162.0,GA,85292.0,12943,58017
1090503,2021-03-03,Georgia,Gordon,13129.0,7649,102.0,GA,57963.0,7001,53373
1090504,2021-03-03,Georgia,Grady,13131.0,2023,55.0,GA,24633.0,5276,42603
1090505,2021-03-03,Georgia,Greene,13133.0,1723,53.0,GA,18324.0,2709,60973
1090506,2021-03-03,Georgia,Gwinnett,13135.0,93002,973.0,GA,936250.0,85810,72225
1090507,2021-03-03,Georgia,Habersham,13137.0,5067,144.0,GA,45328.0,6515,51296
1090508,2021-03-03,Georgia,Hall,13139.0,25789,407.0,GA,204441.0,27137,66698
1090509,2021-03-03,Georgia,Hancock,13141.0,884,57.0,GA,8457.0,2225,31715
1090510,2021-03-03,Georgia,Haralson,13143.0,2464,77.0,GA,29792.0,4223,49020
1090511,2021-03-03,Georgia,Harris,13145.0,2351,49.0,GA,35236.0,2270,74052
1090512,2021-03-03,Georgia,Hart,13147.0,2279,50.0,GA,26205.0,3717,50647
1090513,2021-03-03,Georgia,Heard,13149.0,806,17.0,GA,11923.0,1958,48984
1090514,2021-03-03,Georgia,Henry,13151.0,22093,272.0,GA,234561.0,18819,72927
1090515,2021-03-03,Georgia,Houston,13153.0,13526,224.0,GA,157863.0,17079,65641
1090516,2021-03-03,Georgia,Irwin,13155.0,903,26.0,GA,9416.0,1699,42317
1090517,2021-03-03,Georgia,Jackson,13157.0,9174,133.0,GA,72977.0,7418,66645
1090518,2021-03-03,Georgia,Jasper,13159.0,1313,33.0,GA,14219.0,1748,59207
1090519,2021-03-03,Georgia,Jeff Davis,13161.0,1783,45.0,GA,15115.0,3169,40603
1090520,2021-03-03,Georgia,Jefferson,13163.0,1868,59.0,GA,15362.0,3710,35379
1090521,2021-03-03,Georgia,Jenkins,13165.0,818,41.0,GA,8676.0,2162,32808
1090522,2021-03-03,Georgia,Johnson,13167.0,1095,47.0,GA,9643.0,1931,37771
1090523,2021-03-03,Georgia,Jones,13169.0,1912,46.0,GA,28735.0,3629,56819
1090524,2021-03-03,Georgia,Lamar,13171.0,1895,50.0,GA,19077.0,2641,57402
1090525,2021-03-03,Georgia,Lanier,13173.0,746,12.0,GA,10423.0,1871,42667
1090526,2021-03-03,Georgia,Laurens,13175.0,5425,157.0,GA,47546.0,11049,42018
1090527,2021-03-03,Georgia,Lee,13177.0,2610,51.0,GA,29992.0,2715,72425
1090528,2021-03-03,Georgia,Liberty,13179.0,3185,53.0,GA,61435.0,8680,51410
1090529,2021-03-03,Georgia,Lincoln,13181.0,757,23.0,GA,7921.0,1357,45299
1090530,2021-03-03,Georgia,Long,13183.0,813,12.0,GA,19559.0,2726,52051
1090531,2021-03-03,Georgia,Lowndes,13185.0,11810,189.0,GA,117406.0,22685,46450
1090532,2021-03-03,Georgia,Lumpkin,13187.0,2801,60.0,GA,33610.0,4432,57078
1090533,2021-03-03,Georgia,Macon,13193.0,795,26.0,GA,12947.0,3249,34634
1090534,2021-03-03,Georgia,Madison,13195.0,3094,47.0,GA,29880.0,4608,52326
1090535,2021-03-03,Georgia,Marion,13197.0,535,15.0,GA,8359.0,1745,41190
1090536,2021-03-03,Georgia,McDuffie,13189.0,2312,43.0,GA,21312.0,3792,44473
1090537,2021-03-03,Georgia,McIntosh,13191.0,736,15.0,GA,14378.0,2671,46682
1090538,2021-03-03,Georgia,Meriwether,13199.0,1867,62.0,GA,21167.0,4634,43571
1090539,2021-03-03,Georgia,Miller,13201.0,773,10.0,GA,5718.0,1193,41769
1090540,2021-03-03,Georgia,Mitchell,13205.0,1971,75.0,GA,21863.0,6048,37383
1090541,2021-03-03,Georgia,Monroe,13207.0,2415,90.0,GA,27578.0,2787,70488
1090542,2021-03-03,Georgia,Montgomery,13209.0,867,21.0,GA,9172.0,1619,43657
1090543,2021-03-03,Georgia,Morgan,13211.0,1996,18.0,GA,19276.0,2109,67089
1090544,2021-03-03,Georgia,Murray,13213.0,4543,72.0,GA,40096.0,5755,50061
1090545,2021-03-03,Georgia,Muscogee,13215.0,14591,371.0,GA,195769.0,34694,47035
1090546,2021-03-03,Georgia,Newton,13217.0,9648,199.0,GA,111744.0,12348,58222
1090547,2021-03-03,Georgia,Oconee,13219.0,3665,62.0,GA,40280.0,2236,100878
1090548,2021-03-03,Georgia,Oglethorpe,13221.0,1402,27.0,GA,15259.0,1922,54346
1090549,2021-03-03,Georgia,Paulding,13223.0,14905,184.0,GA,168667.0,11461,76580
1090550,2021-03-03,Georgia,Peach,13225.0,2464,49.0,GA,27546.0,5203,49815
1090551,2021-03-03,Georgia,Pickens,13227.0,3161,70.0,GA,32591.0,3327,66183
1090552,2021-03-03,Georgia,Pierce,13229.0,2335,51.0,GA,19465.0,3157,46701
1090553,2021-03-03,Georgia,Pike,13231.0,2051,31.0,GA,18962.0,1615,74905
1090554,2021-03-03,Georgia,Polk,13233.0,5316,81.0,GA,42613.0,6816,47896
1090555,2021-03-03,Georgia,Pulaski,13235.0,891,39.0,GA,11137.0,2048,42274
1090556,2021-03-03,Georgia,Putnam,13237.0,2007,48.0,GA,22119.0,3316,62282
1090557,2021-03-03,Georgia,Quitman,13239.0,157,1.0,GA,2299.0,523,35522
1090558,2021-03-03,Georgia,Rabun,13241.0,1587,44.0,GA,17137.0,2181,46639
1090559,2021-03-03,Georgia,Randolph,13243.0,611,33.0,GA,6778.0,1635,33505
1090560,2021-03-03,Georgia,Richmond,13245.0,22937,435.0,GA,202518.0,41081,44810
1090561,2021-03-03,Georgia,Rockdale,13247.0,6718,146.0,GA,90896.0,10873,60281
1090562,2021-03-03,Georgia,Schley,13249.0,323,4.0,GA,5257.0,834,51129
1090563,2021-03-03,Georgia,Screven,13251.0,906,22.0,GA,13966.0,3239,42331
1090564,2021-03-03,Georgia,Seminole,13253.0,905,18.0,GA,8090.0,1808,38618
1090565,2021-03-03,Georgia,Spalding,13255.0,5611,160.0,GA,66703.0,11537,49237
1090566,2021-03-03,Georgia,Stephens,13257.0,3002,73.0,GA,25925.0,3794,45416
1090567,2021-03-03,Georgia,Stewart,13259.0,863,22.0,GA,6621.0,1702,34566
1090568,2021-03-03,Georgia,Sumter,13261.0,2459,95.0,GA,29524.0,7420,40250
1090569,2021-03-03,Georgia,Talbot,13263.0,452,17.0,GA,6195.0,1210,41045
1090570,2021-03-03,Georgia,Taliaferro,13265.0,114,2.0,GA,1537.0,345,37046
1090571,2021-03-03,Georgia,Tattnall,13267.0,2212,61.0,GA,25286.0,5507,41457
1090572,2021-03-03,Georgia,Taylor,13269.0,769,23.0,GA,8020.0,1810,28234
1090573,2021-03-03,Georgia,Telfair,13271.0,1247,54.0,GA,15860.0,3516,36264
1090574,2021-03-03,Georgia,Terrell,13273.0,761,42.0,GA,8531.0,2325,37122
1090575,2021-03-03,Georgia,Thomas,13275.0,4226,114.0,GA,44451.0,7894,47978
1090576,2021-03-03,Georgia,Tift,13277.0,4709,120.0,GA,40644.0,8380,47764
1090577,2021-03-03,Georgia,Toombs,13279.0,3220,104.0,GA,26830.0,5086,41442
1090578,2021-03-03,Georgia,Towns,13281.0,1138,51.0,GA,12037.0,1376,49023
1090579,2021-03-03,Georgia,Treutlen,13283.0,838,22.0,GA,6901.0,2043,37478
1090580,2021-03-03,Georgia,Troup,13285.0,7050,199.0,GA,69922.0,13009,47296
1090581,2021-03-03,Georgia,Turner,13287.0,972,32.0,GA,7985.0,2132,35400
1090582,2021-03-03,Georgia,Twiggs,13289.0,662,37.0,GA,8120.0,1522,44079
1090583,2021-03-03,Georgia,Union,13291.0,2102,65.0,GA,24511.0,2800,57049
1090585,2021-03-03,Georgia,Upson,13293.0,3240,117.0,GA,26320.0,4932,40926
1090586,2021-03-03,Georgia,Walker,13295.0,6764,77.0,GA,69761.0,10034,47548
1090587,2021-03-03,Georgia,Walton,13297.0,9664,223.0,GA,94593.0,10070,67007
1090588,2021-03-03,Georgia,Ware,13299.0,4663,148.0,GA,35734.0,8742,37642
1090589,2021-03-03,Georgia,Warren,13301.0,502,13.0,GA,5254.0,1372,37313
1090590,2021-03-03,Georgia,Washington,13303.0,2080,69.0,GA,20374.0,3940,41674
1090591,2021-03-03,Georgia,Wayne,13305.0,3323,78.0,GA,29927.0,5116,47382
1090592,2021-03-03,Georgia,Webster,13307.0,134,4.0,GA,2607.0,477,41547
1090593,2021-03-03,Georgia,Wheeler,13309.0,617,23.0,GA,7855.0,1821,35927
1090594,2021-03-03,Georgia,White,13311.0,3079,75.0,GA,30798.0,3259,54786
1090595,2021-03-03,Georgia,Whitfield,13313.0,16008,221.0,GA,104628.0,13110,53115
1090596,2021-03-03,Georgia,Wilcox,13315.0,795,45.0,GA,8635.0,1991,38261
1090597,2021-03-03,Georgia,Wilkes,13317.0,1036,23.0,GA,9777.0,1875,39716
1090598,2021-03-03,Georgia,Wilkinson,13319.0,893,25.0,GA,8954.0,1491,43902
1090599,2021-03-03,Georgia,Worth,13321.0,1697,62.0,GA,20247.0,4061,43142
1090601,2021-03-03,Hawaii,Hawaii,15001.0,2279,53.0,HI,1415872.0,124650,83734
1090602,2021-03-03,Hawaii,Hawaii,15001.0,2279,53.0,HI,1415872.0,26071,64929
1090603,2021-03-03,Hawaii,Hawaii,15001.0,2279,53.0,HI,201513.0,124650,83734
1090604,2021-03-03,Hawaii,Hawaii,15001.0,2279,53.0,HI,201513.0,26071,64929
1090605,2021-03-03,Hawaii,Honolulu,15003.0,22225,351.0,HI,974563.0,74282,86946
1090606,2021-03-03,Hawaii,Kalawao,15005.0,1,0.0,HI,86.0,0,0
1090607,2021-03-03,Hawaii,Kauai,15007.0,185,1.0,HI,72293.0,6659,73029
1090608,2021-03-03,Hawaii,Maui,15009.0,2859,33.0,HI,167417.0,17638,77375
1090609,2021-03-03,Idaho,Ada,16001.0,47132,437.0,ID,481587.0,44023,72295
1090610,2021-03-03,Idaho,Adams,16003.0,330,4.0,ID,4294.0,539,50042
1090611,2021-03-03,Idaho,Bannock,16005.0,7936,95.0,ID,87808.0,11554,53306
1090612,2021-03-03,Idaho,Bear Lake,16007.0,353,2.0,ID,6125.0,717,54550
1090613,2021-03-03,Idaho,Benewah,16009.0,624,7.0,ID,9298.0,1415,49303
1090614,2021-03-03,Idaho,Bingham,16011.0,4305,63.0,ID,46811.0,5145,59959
1090615,2021-03-03,Idaho,Blaine,16013.0,2180,17.0,ID,23021.0,1657,75778
1090616,2021-03-03,Idaho,Boise,16015.0,310,2.0,ID,7831.0,899,64443
1090617,2021-03-03,Idaho,Bonner,16017.0,2994,33.0,ID,45739.0,5689,56729
1090618,2021-03-03,Idaho,Bonneville,16019.0,12332,147.0,ID,119062.0,10953,65165
1090619,2021-03-03,Idaho,Boundary,16021.0,821,10.0,ID,12245.0,1794,50709
1090620,2021-03-03,Idaho,Butte,16023.0,200,1.0,ID,2597.0,376,51742
1090621,2021-03-03,Idaho,Camas,16025.0,70,0.0,ID,1106.0,99,56014
1090622,2021-03-03,Idaho,Canyon,16027.0,24810,279.0,ID,229849.0,22828,58670
1090623,2021-03-03,Idaho,Caribou,16029.0,629,11.0,ID,7155.0,718,61518
1090624,2021-03-03,Idaho,Cassia,16031.0,2866,25.0,ID,24030.0,2843,53284
1090625,2021-03-03,Idaho,Clark,16033.0,53,0.0,ID,845.0,122,48726
1090626,2021-03-03,Idaho,Clearwater,16035.0,1002,12.0,ID,8756.0,1082,49816
1090627,2021-03-03,Idaho,Custer,16037.0,232,3.0,ID,4315.0,556,49055
1090628,2021-03-03,Idaho,Elmore,16039.0,1626,12.0,ID,27511.0,3758,47796
1090629,2021-03-03,Idaho,Franklin,16041.0,1093,14.0,ID,13876.0,1122,55421
1090630,2021-03-03,Idaho,Fremont,16043.0,1022,14.0,ID,13099.0,1598,56162
1090631,2021-03-03,Idaho,Gem,16045.0,1699,33.0,ID,18112.0,2266,53733
1090632,2021-03-03,Idaho,Gooding,16047.0,1269,24.0,ID,15179.0,2285,50205
1090633,2021-03-03,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,193741,60830
1090634,2021-03-03,Idaho,Idaho,16049.0,1185,17.0,ID,1787065.0,2227,48866
1090635,2021-03-03,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,193741,60830
1090636,2021-03-03,Idaho,Idaho,16049.0,1185,17.0,ID,16667.0,2227,48866
1090637,2021-03-03,Idaho,Jefferson,16051.0,2474,22.0,ID,29871.0,2723,63078
1090638,2021-03-03,Idaho,Jerome,16053.0,2506,21.0,ID,24412.0,3429,56320
1090639,2021-03-03,Idaho,Kootenai,16055.0,16746,183.0,ID,165697.0,16374,62764
1090640,2021-03-03,Idaho,Latah,16057.0,2777,7.0,ID,40108.0,4353,54999
1090641,2021-03-03,Idaho,Lemhi,16059.0,499,9.0,ID,8027.0,1070,46062
1090642,2021-03-03,Idaho,Lewis,16061.0,378,6.0,ID,3838.0,502,45342
1090643,2021-03-03,Idaho,Lincoln,16063.0,486,11.0,ID,5366.0,592,50608
1090644,2021-03-03,Idaho,Madison,16065.0,6391,22.0,ID,39907.0,10731,46177
1090645,2021-03-03,Idaho,Minidoka,16067.0,2284,29.0,ID,21039.0,2361,56173
